date,contract,value
2024-05-23,SOFR 3M Dec 2029,95.985
2024-05-22,SOFR 3M Jun 2024,94.6725
2024-05-22,SOFR 3M Sep 2024,94.845
2024-05-22,SOFR 3M Dec 2024,95.06
2024-05-22,SOFR 3M Mar 2025,95.29
2024-05-22,SOFR 3M Jun 2025,95.5
2024-05-22,SOFR 3M Sep 2025,95.685
2024-05-22,SOFR 3M Dec 2025,95.83
2024-05-22,SOFR 3M Mar 2026,95.94
2024-05-22,SOFR 3M Jun 2026,96.02
2024-05-22,SOFR 3M Sep 2026,96.08
2024-05-22,SOFR 3M Dec 2026,96.125
2024-05-22,SOFR 3M Mar 2027,96.155
2024-05-22,SOFR 3M Jun 2027,96.175
2024-05-22,SOFR 3M Sep 2027,96.185
2024-05-22,SOFR 3M Dec 2027,96.185
2024-05-22,SOFR 3M Mar 2028,96.175
2024-05-22,SOFR 3M Jun 2028,96.16
2024-05-22,SOFR 3M Sep 2028,96.14
2024-05-22,SOFR 3M Dec 2028,96.115
2024-05-22,SOFR 3M Mar 2029,96.085
2024-05-22,SOFR 3M Jun 2029,96.05
2024-05-22,SOFR 3M Sep 2029,96.02
2024-05-22,SOFR 3M Dec 2029,95.99
2024-05-21,SOFR 3M Jun 2024,94.685
2024-05-21,SOFR 3M Sep 2024,94.87
2024-05-21,SOFR 3M Dec 2024,95.1
2024-05-21,SOFR 3M Mar 2025,95.345
2024-05-21,SOFR 3M Jun 2025,95.57
2024-05-21,SOFR 3M Sep 2025,95.755
2024-05-21,SOFR 3M Dec 2025,95.895
2024-05-21,SOFR 3M Mar 2026,96
2024-05-21,SOFR 3M Jun 2026,96.065
2024-05-21,SOFR 3M Sep 2026,96.12
2024-05-21,SOFR 3M Dec 2026,96.155
2024-05-21,SOFR 3M Mar 2027,96.185
2024-05-21,SOFR 3M Jun 2027,96.2
2024-05-21,SOFR 3M Sep 2027,96.205
2024-05-21,SOFR 3M Dec 2027,96.2
2024-05-21,SOFR 3M Mar 2028,96.19
2024-05-21,SOFR 3M Jun 2028,96.175
2024-05-21,SOFR 3M Sep 2028,96.15
2024-05-21,SOFR 3M Dec 2028,96.12
2024-05-21,SOFR 3M Mar 2029,96.09
2024-05-21,SOFR 3M Jun 2029,96.055
2024-05-21,SOFR 3M Sep 2029,96.025
2024-05-21,SOFR 3M Dec 2029,95.995
2024-05-20,SOFR 3M Jun 2024,94.685
2024-05-20,SOFR 3M Sep 2024,94.86
2024-05-20,SOFR 3M Dec 2024,95.085
2024-05-20,SOFR 3M Mar 2025,95.33
2024-05-20,SOFR 3M Jun 2025,95.555
2024-05-20,SOFR 3M Sep 2025,95.74
2024-05-20,SOFR 3M Dec 2025,95.88
2024-05-20,SOFR 3M Mar 2026,95.985
2024-05-20,SOFR 3M Jun 2026,96.05
2024-05-20,SOFR 3M Sep 2026,96.095
2024-05-20,SOFR 3M Dec 2026,96.13
2024-05-20,SOFR 3M Mar 2027,96.16
2024-05-20,SOFR 3M Jun 2027,96.175
2024-05-20,SOFR 3M Sep 2027,96.18
2024-05-20,SOFR 3M Dec 2027,96.175
2024-05-20,SOFR 3M Mar 2028,96.165
2024-05-20,SOFR 3M Jun 2028,96.15
2024-05-20,SOFR 3M Sep 2028,96.125
2024-05-20,SOFR 3M Dec 2028,96.09
2024-05-20,SOFR 3M Mar 2029,96.06
2024-05-20,SOFR 3M Jun 2029,96.025
2024-05-20,SOFR 3M Sep 2029,95.995
2024-05-20,SOFR 3M Dec 2029,95.965
2024-05-19,SOFR 3M Jun 2024,94.695
2024-05-19,SOFR 3M Sep 2024,94.885
2024-05-19,SOFR 3M Dec 2024,95.11
2024-05-19,SOFR 3M Mar 2025,95.355
2024-05-19,SOFR 3M Jun 2025,95.59
2024-05-19,SOFR 3M Sep 2025,95.775
2024-05-19,SOFR 3M Dec 2025,95.915
2024-05-19,SOFR 3M Mar 2026,96.01
2024-05-19,SOFR 3M Jun 2026,96.055
2024-05-19,SOFR 3M Sep 2026,96.085
2024-05-19,SOFR 3M Dec 2026,96.12
2024-05-19,SOFR 3M Mar 2027,96.145
2024-05-19,SOFR 3M Jun 2027,96.165
2024-05-19,SOFR 3M Sep 2027,96.17
2024-05-19,SOFR 3M Dec 2027,96.17
2024-05-19,SOFR 3M Mar 2028,96.16
2024-05-19,SOFR 3M Jun 2028,96.145
2024-05-19,SOFR 3M Sep 2028,96.12
2024-05-19,SOFR 3M Dec 2028,96.09
2024-05-19,SOFR 3M Mar 2029,96.06
2024-05-19,SOFR 3M Jun 2029,96.025
2024-05-19,SOFR 3M Sep 2029,95.995
2024-05-19,SOFR 3M Dec 2029,95.97
2024-05-18,SOFR 3M Jun 2024,94.695
2024-05-18,SOFR 3M Sep 2024,94.885
2024-05-18,SOFR 3M Dec 2024,95.11
2024-05-18,SOFR 3M Mar 2025,95.355
2024-05-18,SOFR 3M Jun 2025,95.59
2024-05-18,SOFR 3M Sep 2025,95.775
2024-05-18,SOFR 3M Dec 2025,95.915
2024-05-18,SOFR 3M Mar 2026,96.01
2024-05-18,SOFR 3M Jun 2026,96.055
2024-05-18,SOFR 3M Sep 2026,96.085
2024-05-18,SOFR 3M Dec 2026,96.12
2024-05-18,SOFR 3M Mar 2027,96.145
2024-05-18,SOFR 3M Jun 2027,96.165
2024-05-18,SOFR 3M Sep 2027,96.17
2024-05-18,SOFR 3M Dec 2027,96.17
2024-05-18,SOFR 3M Mar 2028,96.16
2024-05-18,SOFR 3M Jun 2028,96.145
2024-05-18,SOFR 3M Sep 2028,96.12
2024-05-18,SOFR 3M Dec 2028,96.09
2024-05-18,SOFR 3M Mar 2029,96.06
2024-05-18,SOFR 3M Jun 2029,96.025
2024-05-18,SOFR 3M Sep 2029,95.995
2024-05-18,SOFR 3M Dec 2029,95.97
2024-05-17,SOFR 3M Jun 2024,94.695
2024-05-17,SOFR 3M Sep 2024,94.885
2024-05-17,SOFR 3M Dec 2024,95.11
2024-05-17,SOFR 3M Mar 2025,95.355
2024-05-17,SOFR 3M Jun 2025,95.59
2024-05-17,SOFR 3M Sep 2025,95.775
2024-05-17,SOFR 3M Dec 2025,95.915
2024-05-17,SOFR 3M Mar 2026,96.01
2024-05-17,SOFR 3M Jun 2026,96.055
2024-05-17,SOFR 3M Sep 2026,96.085
2024-05-17,SOFR 3M Dec 2026,96.12
2024-05-17,SOFR 3M Mar 2027,96.145
2024-05-17,SOFR 3M Jun 2027,96.165
2024-05-17,SOFR 3M Sep 2027,96.17
2024-05-17,SOFR 3M Dec 2027,96.17
2024-05-17,SOFR 3M Mar 2028,96.16
2024-05-17,SOFR 3M Jun 2028,96.145
2024-05-17,SOFR 3M Sep 2028,96.12
2024-05-17,SOFR 3M Dec 2028,96.09
2024-05-17,SOFR 3M Mar 2029,96.06
2024-05-17,SOFR 3M Jun 2029,96.025
2024-05-17,SOFR 3M Sep 2029,95.995
2024-05-17,SOFR 3M Dec 2029,95.97
2024-05-16,SOFR 3M Jun 2024,94.6975
2024-05-16,SOFR 3M Sep 2024,94.89
2024-05-16,SOFR 3M Dec 2024,95.13
2024-05-16,SOFR 3M Mar 2025,95.39
2024-05-16,SOFR 3M Jun 2025,95.625
2024-05-16,SOFR 3M Sep 2025,95.81
2024-05-16,SOFR 3M Dec 2025,95.95
2024-05-16,SOFR 3M Mar 2026,96.05
2024-05-16,SOFR 3M Jun 2026,96.115
2024-05-16,SOFR 3M Sep 2026,96.16
2024-05-16,SOFR 3M Dec 2026,96.195
2024-05-16,SOFR 3M Mar 2027,96.215
2024-05-16,SOFR 3M Jun 2027,96.23
2024-05-16,SOFR 3M Sep 2027,96.235
2024-05-16,SOFR 3M Dec 2027,96.23
2024-05-16,SOFR 3M Mar 2028,96.22
2024-05-16,SOFR 3M Jun 2028,96.205
2024-05-16,SOFR 3M Sep 2028,96.18
2024-05-16,SOFR 3M Dec 2028,96.15
2024-05-16,SOFR 3M Mar 2029,96.12
2024-05-16,SOFR 3M Jun 2029,96.085
2024-05-16,SOFR 3M Sep 2029,96.055
2024-05-16,SOFR 3M Dec 2029,96.03
2024-05-15,SOFR 3M Jun 2024,94.7
2024-05-15,SOFR 3M Sep 2024,94.925
2024-05-15,SOFR 3M Dec 2024,95.19
2024-05-15,SOFR 3M Mar 2025,95.465
2024-05-15,SOFR 3M Jun 2025,95.705
2024-05-15,SOFR 3M Sep 2025,95.89
2024-05-15,SOFR 3M Dec 2025,96.02
2024-05-15,SOFR 3M Mar 2026,96.11
2024-05-15,SOFR 3M Jun 2026,96.165
2024-05-15,SOFR 3M Sep 2026,96.2
2024-05-15,SOFR 3M Dec 2026,96.23
2024-05-15,SOFR 3M Mar 2027,96.25
2024-05-15,SOFR 3M Jun 2027,96.26
2024-05-15,SOFR 3M Sep 2027,96.255
2024-05-15,SOFR 3M Dec 2027,96.25
2024-05-15,SOFR 3M Mar 2028,96.235
2024-05-15,SOFR 3M Jun 2028,96.215
2024-05-15,SOFR 3M Sep 2028,96.19
2024-05-15,SOFR 3M Dec 2028,96.155
2024-05-15,SOFR 3M Mar 2029,96.12
2024-05-15,SOFR 3M Jun 2029,96.085
2024-05-15,SOFR 3M Sep 2029,96.055
2024-05-15,SOFR 3M Dec 2029,96.03
2024-05-14,SOFR 3M Jun 2024,94.695
2024-05-14,SOFR 3M Sep 2024,94.885
2024-05-14,SOFR 3M Dec 2024,95.115
2024-05-14,SOFR 3M Mar 2025,95.365
2024-05-14,SOFR 3M Jun 2025,95.585
2024-05-14,SOFR 3M Sep 2025,95.76
2024-05-14,SOFR 3M Dec 2025,95.89
2024-05-14,SOFR 3M Mar 2026,95.98
2024-05-14,SOFR 3M Jun 2026,96.04
2024-05-14,SOFR 3M Sep 2026,96.08
2024-05-14,SOFR 3M Dec 2026,96.11
2024-05-14,SOFR 3M Mar 2027,96.135
2024-05-14,SOFR 3M Jun 2027,96.155
2024-05-14,SOFR 3M Sep 2027,96.16
2024-05-14,SOFR 3M Dec 2027,96.155
2024-05-14,SOFR 3M Mar 2028,96.145
2024-05-14,SOFR 3M Jun 2028,96.13
2024-05-14,SOFR 3M Sep 2028,96.105
2024-05-14,SOFR 3M Dec 2028,96.075
2024-05-14,SOFR 3M Mar 2029,96.045
2024-05-14,SOFR 3M Jun 2029,96.015
2024-05-14,SOFR 3M Sep 2029,95.99
2024-05-14,SOFR 3M Dec 2029,95.965
2024-05-13,SOFR 3M Jun 2024,94.6975
2024-05-13,SOFR 3M Sep 2024,94.875
2024-05-13,SOFR 3M Dec 2024,95.095
2024-05-13,SOFR 3M Mar 2025,95.33
2024-05-13,SOFR 3M Jun 2025,95.535
2024-05-13,SOFR 3M Sep 2025,95.705
2024-05-13,SOFR 3M Dec 2025,95.83
2024-05-13,SOFR 3M Mar 2026,95.925
2024-05-13,SOFR 3M Jun 2026,95.985
2024-05-13,SOFR 3M Sep 2026,96.025
2024-05-13,SOFR 3M Dec 2026,96.06
2024-05-13,SOFR 3M Mar 2027,96.09
2024-05-13,SOFR 3M Jun 2027,96.11
2024-05-13,SOFR 3M Sep 2027,96.115
2024-05-13,SOFR 3M Dec 2027,96.115
2024-05-13,SOFR 3M Mar 2028,96.11
2024-05-13,SOFR 3M Jun 2028,96.095
2024-05-13,SOFR 3M Sep 2028,96.07
2024-05-13,SOFR 3M Dec 2028,96.04
2024-05-13,SOFR 3M Mar 2029,96.01
2024-05-13,SOFR 3M Jun 2029,95.98
2024-05-13,SOFR 3M Sep 2029,95.955
2024-05-13,SOFR 3M Dec 2029,95.93
2024-05-12,SOFR 3M Jun 2024,94.7
2024-05-12,SOFR 3M Sep 2024,94.88
2024-05-12,SOFR 3M Dec 2024,95.095
2024-05-12,SOFR 3M Mar 2025,95.325
2024-05-12,SOFR 3M Jun 2025,95.525
2024-05-12,SOFR 3M Sep 2025,95.69
2024-05-12,SOFR 3M Dec 2025,95.81
2024-05-12,SOFR 3M Mar 2026,95.9
2024-05-12,SOFR 3M Jun 2026,95.955
2024-05-12,SOFR 3M Sep 2026,95.995
2024-05-12,SOFR 3M Dec 2026,96.03
2024-05-12,SOFR 3M Mar 2027,96.06
2024-05-12,SOFR 3M Jun 2027,96.08
2024-05-12,SOFR 3M Sep 2027,96.085
2024-05-12,SOFR 3M Dec 2027,96.085
2024-05-12,SOFR 3M Mar 2028,96.08
2024-05-12,SOFR 3M Jun 2028,96.07
2024-05-12,SOFR 3M Sep 2028,96.045
2024-05-12,SOFR 3M Dec 2028,96.015
2024-05-12,SOFR 3M Mar 2029,95.985
2024-05-12,SOFR 3M Jun 2029,95.955
2024-05-12,SOFR 3M Sep 2029,95.93
2024-05-12,SOFR 3M Dec 2029,95.905
2024-05-11,SOFR 3M Jun 2024,94.7
2024-05-11,SOFR 3M Sep 2024,94.88
2024-05-11,SOFR 3M Dec 2024,95.095
2024-05-11,SOFR 3M Mar 2025,95.325
2024-05-11,SOFR 3M Jun 2025,95.525
2024-05-11,SOFR 3M Sep 2025,95.69
2024-05-11,SOFR 3M Dec 2025,95.81
2024-05-11,SOFR 3M Mar 2026,95.9
2024-05-11,SOFR 3M Jun 2026,95.955
2024-05-11,SOFR 3M Sep 2026,95.995
2024-05-11,SOFR 3M Dec 2026,96.03
2024-05-11,SOFR 3M Mar 2027,96.06
2024-05-11,SOFR 3M Jun 2027,96.08
2024-05-11,SOFR 3M Sep 2027,96.085
2024-05-11,SOFR 3M Dec 2027,96.085
2024-05-11,SOFR 3M Mar 2028,96.08
2024-05-11,SOFR 3M Jun 2028,96.07
2024-05-11,SOFR 3M Sep 2028,96.045
2024-05-11,SOFR 3M Dec 2028,96.015
2024-05-11,SOFR 3M Mar 2029,95.985
2024-05-11,SOFR 3M Jun 2029,95.955
2024-05-11,SOFR 3M Sep 2029,95.93
2024-05-11,SOFR 3M Dec 2029,95.905
2024-05-10,SOFR 3M Jun 2024,94.7
2024-05-10,SOFR 3M Sep 2024,94.88
2024-05-10,SOFR 3M Dec 2024,95.095
2024-05-10,SOFR 3M Mar 2025,95.325
2024-05-10,SOFR 3M Jun 2025,95.525
2024-05-10,SOFR 3M Sep 2025,95.69
2024-05-10,SOFR 3M Dec 2025,95.81
2024-05-10,SOFR 3M Mar 2026,95.9
2024-05-10,SOFR 3M Jun 2026,95.955
2024-05-10,SOFR 3M Sep 2026,95.995
2024-05-10,SOFR 3M Dec 2026,96.03
2024-05-10,SOFR 3M Mar 2027,96.06
2024-05-10,SOFR 3M Jun 2027,96.08
2024-05-10,SOFR 3M Sep 2027,96.085
2024-05-10,SOFR 3M Dec 2027,96.085
2024-05-10,SOFR 3M Mar 2028,96.08
2024-05-10,SOFR 3M Jun 2028,96.07
2024-05-10,SOFR 3M Sep 2028,96.045
2024-05-10,SOFR 3M Dec 2028,96.015
2024-05-10,SOFR 3M Mar 2029,95.985
2024-05-10,SOFR 3M Jun 2029,95.955
2024-05-10,SOFR 3M Sep 2029,95.93
2024-05-10,SOFR 3M Dec 2029,95.905
2024-05-09,SOFR 3M Jun 2024,94.705
2024-05-09,SOFR 3M Sep 2024,94.905
2024-05-09,SOFR 3M Dec 2024,95.145
2024-05-09,SOFR 3M Mar 2025,95.39
2024-05-09,SOFR 3M Jun 2025,95.605
2024-05-09,SOFR 3M Sep 2025,95.775
2024-05-09,SOFR 3M Dec 2025,95.895
2024-05-09,SOFR 3M Mar 2026,95.98
2024-05-09,SOFR 3M Jun 2026,96.03
2024-05-09,SOFR 3M Sep 2026,96.06
2024-05-09,SOFR 3M Dec 2026,96.09
2024-05-09,SOFR 3M Mar 2027,96.115
2024-05-09,SOFR 3M Jun 2027,96.13
2024-05-09,SOFR 3M Sep 2027,96.135
2024-05-09,SOFR 3M Dec 2027,96.135
2024-05-09,SOFR 3M Mar 2028,96.13
2024-05-09,SOFR 3M Jun 2028,96.12
2024-05-09,SOFR 3M Sep 2028,96.095
2024-05-09,SOFR 3M Dec 2028,96.07
2024-05-09,SOFR 3M Mar 2029,96.04
2024-05-09,SOFR 3M Jun 2029,96.01
2024-05-09,SOFR 3M Sep 2029,95.985
2024-05-09,SOFR 3M Dec 2029,95.96
2024-05-08,SOFR 3M Jun 2024,94.705
2024-05-08,SOFR 3M Sep 2024,94.89
2024-05-08,SOFR 3M Dec 2024,95.115
2024-05-08,SOFR 3M Mar 2025,95.355
2024-05-08,SOFR 3M Jun 2025,95.565
2024-05-08,SOFR 3M Sep 2025,95.735
2024-05-08,SOFR 3M Dec 2025,95.855
2024-05-08,SOFR 3M Mar 2026,95.935
2024-05-08,SOFR 3M Jun 2026,95.985
2024-05-08,SOFR 3M Sep 2026,96.02
2024-05-08,SOFR 3M Dec 2026,96.055
2024-05-08,SOFR 3M Mar 2027,96.08
2024-05-08,SOFR 3M Jun 2027,96.095
2024-05-08,SOFR 3M Sep 2027,96.1
2024-05-08,SOFR 3M Dec 2027,96.1
2024-05-08,SOFR 3M Mar 2028,96.095
2024-05-08,SOFR 3M Jun 2028,96.085
2024-05-08,SOFR 3M Sep 2028,96.065
2024-05-08,SOFR 3M Dec 2028,96.035
2024-05-08,SOFR 3M Mar 2029,96.01
2024-05-08,SOFR 3M Jun 2029,95.98
2024-05-08,SOFR 3M Sep 2029,95.955
2024-05-08,SOFR 3M Dec 2029,95.93
2024-05-07,SOFR 3M Jun 2024,94.705
2024-05-07,SOFR 3M Sep 2024,94.89
2024-05-07,SOFR 3M Dec 2024,95.125
2024-05-07,SOFR 3M Mar 2025,95.38
2024-05-07,SOFR 3M Jun 2025,95.595
2024-05-07,SOFR 3M Sep 2025,95.77
2024-05-07,SOFR 3M Dec 2025,95.89
2024-05-07,SOFR 3M Mar 2026,95.975
2024-05-07,SOFR 3M Jun 2026,96.025
2024-05-07,SOFR 3M Sep 2026,96.06
2024-05-07,SOFR 3M Dec 2026,96.095
2024-05-07,SOFR 3M Mar 2027,96.12
2024-05-07,SOFR 3M Jun 2027,96.14
2024-05-07,SOFR 3M Sep 2027,96.145
2024-05-07,SOFR 3M Dec 2027,96.145
2024-05-07,SOFR 3M Mar 2028,96.14
2024-05-07,SOFR 3M Jun 2028,96.13
2024-05-07,SOFR 3M Sep 2028,96.11
2024-05-07,SOFR 3M Dec 2028,96.08
2024-05-07,SOFR 3M Mar 2029,96.05
2024-05-07,SOFR 3M Jun 2029,96.02
2024-05-07,SOFR 3M Sep 2029,95.995
2024-05-07,SOFR 3M Dec 2029,95.97
2024-05-06,SOFR 3M Jun 2024,94.715
2024-05-06,SOFR 3M Sep 2024,94.905
2024-05-06,SOFR 3M Dec 2024,95.135
2024-05-06,SOFR 3M Mar 2025,95.38
2024-05-06,SOFR 3M Jun 2025,95.595
2024-05-06,SOFR 3M Sep 2025,95.77
2024-05-06,SOFR 3M Dec 2025,95.885
2024-05-06,SOFR 3M Mar 2026,95.965
2024-05-06,SOFR 3M Jun 2026,96.01
2024-05-06,SOFR 3M Sep 2026,96.045
2024-05-06,SOFR 3M Dec 2026,96.075
2024-05-06,SOFR 3M Mar 2027,96.1
2024-05-06,SOFR 3M Jun 2027,96.11
2024-05-06,SOFR 3M Sep 2027,96.115
2024-05-06,SOFR 3M Dec 2027,96.11
2024-05-06,SOFR 3M Mar 2028,96.105
2024-05-06,SOFR 3M Jun 2028,96.09
2024-05-06,SOFR 3M Sep 2028,96.065
2024-05-06,SOFR 3M Dec 2028,96.035
2024-05-06,SOFR 3M Mar 2029,96.005
2024-05-06,SOFR 3M Jun 2029,95.975
2024-05-06,SOFR 3M Sep 2029,95.945
2024-05-06,SOFR 3M Dec 2029,95.92
2024-05-05,SOFR 3M Jun 2024,94.715
2024-05-05,SOFR 3M Sep 2024,94.915
2024-05-05,SOFR 3M Dec 2024,95.155
2024-05-05,SOFR 3M Mar 2025,95.4
2024-05-05,SOFR 3M Jun 2025,95.62
2024-05-05,SOFR 3M Sep 2025,95.79
2024-05-05,SOFR 3M Dec 2025,95.9
2024-05-05,SOFR 3M Mar 2026,95.97
2024-05-05,SOFR 3M Jun 2026,96.015
2024-05-05,SOFR 3M Sep 2026,96.045
2024-05-05,SOFR 3M Dec 2026,96.075
2024-05-05,SOFR 3M Mar 2027,96.095
2024-05-05,SOFR 3M Jun 2027,96.105
2024-05-05,SOFR 3M Sep 2027,96.105
2024-05-05,SOFR 3M Dec 2027,96.1
2024-05-05,SOFR 3M Mar 2028,96.095
2024-05-05,SOFR 3M Jun 2028,96.08
2024-05-05,SOFR 3M Sep 2028,96.05
2024-05-05,SOFR 3M Dec 2028,96.02
2024-05-05,SOFR 3M Mar 2029,95.99
2024-05-05,SOFR 3M Jun 2029,95.96
2024-05-05,SOFR 3M Sep 2029,95.93
2024-05-05,SOFR 3M Dec 2029,95.905
2024-05-04,SOFR 3M Jun 2024,94.715
2024-05-04,SOFR 3M Sep 2024,94.915
2024-05-04,SOFR 3M Dec 2024,95.155
2024-05-04,SOFR 3M Mar 2025,95.4
2024-05-04,SOFR 3M Jun 2025,95.62
2024-05-04,SOFR 3M Sep 2025,95.79
2024-05-04,SOFR 3M Dec 2025,95.9
2024-05-04,SOFR 3M Mar 2026,95.97
2024-05-04,SOFR 3M Jun 2026,96.015
2024-05-04,SOFR 3M Sep 2026,96.045
2024-05-04,SOFR 3M Dec 2026,96.075
2024-05-04,SOFR 3M Mar 2027,96.095
2024-05-04,SOFR 3M Jun 2027,96.105
2024-05-04,SOFR 3M Sep 2027,96.105
2024-05-04,SOFR 3M Dec 2027,96.1
2024-05-04,SOFR 3M Mar 2028,96.095
2024-05-04,SOFR 3M Jun 2028,96.08
2024-05-04,SOFR 3M Sep 2028,96.05
2024-05-04,SOFR 3M Dec 2028,96.02
2024-05-04,SOFR 3M Mar 2029,95.99
2024-05-04,SOFR 3M Jun 2029,95.96
2024-05-04,SOFR 3M Sep 2029,95.93
2024-05-04,SOFR 3M Dec 2029,95.905
2024-05-03,SOFR 3M Jun 2024,94.715
2024-05-03,SOFR 3M Sep 2024,94.915
2024-05-03,SOFR 3M Dec 2024,95.155
2024-05-03,SOFR 3M Mar 2025,95.4
2024-05-03,SOFR 3M Jun 2025,95.62
2024-05-03,SOFR 3M Sep 2025,95.79
2024-05-03,SOFR 3M Dec 2025,95.9
2024-05-03,SOFR 3M Mar 2026,95.97
2024-05-03,SOFR 3M Jun 2026,96.015
2024-05-03,SOFR 3M Sep 2026,96.045
2024-05-03,SOFR 3M Dec 2026,96.075
2024-05-03,SOFR 3M Mar 2027,96.095
2024-05-03,SOFR 3M Jun 2027,96.105
2024-05-03,SOFR 3M Sep 2027,96.105
2024-05-03,SOFR 3M Dec 2027,96.1
2024-05-03,SOFR 3M Mar 2028,96.095
2024-05-03,SOFR 3M Jun 2028,96.08
2024-05-03,SOFR 3M Sep 2028,96.05
2024-05-03,SOFR 3M Dec 2028,96.02
2024-05-03,SOFR 3M Mar 2029,95.99
2024-05-03,SOFR 3M Jun 2029,95.96
2024-05-03,SOFR 3M Sep 2029,95.93
2024-05-03,SOFR 3M Dec 2029,95.905
2024-05-02,SOFR 3M Jun 2024,94.715
2024-05-02,SOFR 3M Sep 2024,94.875
2024-05-02,SOFR 3M Dec 2024,95.075
2024-05-02,SOFR 3M Mar 2025,95.295
2024-05-02,SOFR 3M Jun 2025,95.495
2024-05-02,SOFR 3M Sep 2025,95.665
2024-05-02,SOFR 3M Dec 2025,95.78
2024-05-02,SOFR 3M Mar 2026,95.86
2024-05-02,SOFR 3M Jun 2026,95.905
2024-05-02,SOFR 3M Sep 2026,95.94
2024-05-02,SOFR 3M Dec 2026,95.97
2024-05-02,SOFR 3M Mar 2027,95.99
2024-05-02,SOFR 3M Jun 2027,96.005
2024-05-02,SOFR 3M Sep 2027,96.01
2024-05-02,SOFR 3M Dec 2027,96.005
2024-05-02,SOFR 3M Mar 2028,95.995
2024-05-02,SOFR 3M Jun 2028,95.985
2024-05-02,SOFR 3M Sep 2028,95.965
2024-05-02,SOFR 3M Dec 2028,95.935
2024-05-02,SOFR 3M Mar 2029,95.905
2024-05-02,SOFR 3M Jun 2029,95.875
2024-05-02,SOFR 3M Sep 2029,95.85
2024-05-02,SOFR 3M Dec 2029,95.825
2024-05-01,SOFR 3M Jun 2024,94.695
2024-05-01,SOFR 3M Sep 2024,94.835
2024-05-01,SOFR 3M Dec 2024,95.02
2024-05-01,SOFR 3M Mar 2025,95.22
2024-05-01,SOFR 3M Jun 2025,95.41
2024-05-01,SOFR 3M Sep 2025,95.58
2024-05-01,SOFR 3M Dec 2025,95.705
2024-05-01,SOFR 3M Mar 2026,95.79
2024-05-01,SOFR 3M Jun 2026,95.85
2024-05-01,SOFR 3M Sep 2026,95.895
2024-05-01,SOFR 3M Dec 2026,95.935
2024-05-01,SOFR 3M Mar 2027,95.965
2024-05-01,SOFR 3M Jun 2027,95.98
2024-05-01,SOFR 3M Sep 2027,95.985
2024-05-01,SOFR 3M Dec 2027,95.985
2024-05-01,SOFR 3M Mar 2028,95.98
2024-05-01,SOFR 3M Jun 2028,95.97
2024-05-01,SOFR 3M Sep 2028,95.95
2024-05-01,SOFR 3M Dec 2028,95.925
2024-05-01,SOFR 3M Mar 2029,95.895
2024-05-01,SOFR 3M Jun 2029,95.865
2024-05-01,SOFR 3M Sep 2029,95.84
2024-05-01,SOFR 3M Dec 2029,95.815
2024-04-30,SOFR 3M Jun 2024,94.69
2024-04-30,SOFR 3M Sep 2024,94.795
2024-04-30,SOFR 3M Dec 2024,94.94
2024-04-30,SOFR 3M Mar 2025,95.11
2024-04-30,SOFR 3M Jun 2025,95.28
2024-04-30,SOFR 3M Sep 2025,95.445
2024-04-30,SOFR 3M Dec 2025,95.57
2024-04-30,SOFR 3M Mar 2026,95.665
2024-04-30,SOFR 3M Jun 2026,95.73
2024-04-30,SOFR 3M Sep 2026,95.78
2024-04-30,SOFR 3M Dec 2026,95.82
2024-04-30,SOFR 3M Mar 2027,95.855
2024-04-30,SOFR 3M Jun 2027,95.875
2024-04-30,SOFR 3M Sep 2027,95.885
2024-04-30,SOFR 3M Dec 2027,95.89
2024-04-30,SOFR 3M Mar 2028,95.89
2024-04-30,SOFR 3M Jun 2028,95.88
2024-04-30,SOFR 3M Sep 2028,95.865
2024-04-30,SOFR 3M Dec 2028,95.845
2024-04-30,SOFR 3M Mar 2029,95.82
2024-04-30,SOFR 3M Jun 2029,95.795
2024-04-30,SOFR 3M Sep 2029,95.77
2024-04-30,SOFR 3M Dec 2029,95.745
2024-04-29,SOFR 3M Jun 2024,94.705
2024-04-29,SOFR 3M Sep 2024,94.845
2024-04-29,SOFR 3M Dec 2024,95.015
2024-04-29,SOFR 3M Mar 2025,95.2
2024-04-29,SOFR 3M Jun 2025,95.38
2024-04-29,SOFR 3M Sep 2025,95.54
2024-04-29,SOFR 3M Dec 2025,95.665
2024-04-29,SOFR 3M Mar 2026,95.755
2024-04-29,SOFR 3M Jun 2026,95.82
2024-04-29,SOFR 3M Sep 2026,95.865
2024-04-29,SOFR 3M Dec 2026,95.905
2024-04-29,SOFR 3M Mar 2027,95.935
2024-04-29,SOFR 3M Jun 2027,95.955
2024-04-29,SOFR 3M Sep 2027,95.965
2024-04-29,SOFR 3M Dec 2027,95.965
2024-04-29,SOFR 3M Mar 2028,95.965
2024-04-29,SOFR 3M Jun 2028,95.955
2024-04-29,SOFR 3M Sep 2028,95.94
2024-04-29,SOFR 3M Dec 2028,95.915
2024-04-29,SOFR 3M Mar 2029,95.89
2024-04-29,SOFR 3M Jun 2029,95.865
2024-04-29,SOFR 3M Sep 2029,95.84
2024-04-29,SOFR 3M Dec 2029,95.815
2024-04-28,SOFR 3M Jun 2024,94.71
2024-04-28,SOFR 3M Sep 2024,94.845
2024-04-28,SOFR 3M Dec 2024,95
2024-04-28,SOFR 3M Mar 2025,95.175
2024-04-28,SOFR 3M Jun 2025,95.35
2024-04-28,SOFR 3M Sep 2025,95.505
