date,vacancies,ONS,Indeed (new postings),Indeed,Adzuna,Date
2023-03-13,,,150.41,137.6,,2023-03-13
2023-03-12,,,149.07,137.25,118.7,2023-03-12
2023-03-11,,,148.13,137.11,,2023-03-11
2023-03-10,,,147.16,136.75,,2023-03-10
2023-03-09,,,146.32,136.44,,2023-03-09
2023-03-08,,,145.87,136.49,,2023-03-08
2023-03-07,,,144.82,136.61,,2023-03-07
2023-03-06,,,144.34,136.91,,2023-03-06
2023-03-05,,,143.96,137.07,115.4,2023-03-05
2023-03-04,,,143.74,137.26,,2023-03-04
2023-03-03,,,143.76,137.73,,2023-03-03
2023-03-02,,,143.61,138.12,,2023-03-02
2023-03-01,1104,134.798534798535,144.3,138.85,,2023-03-01
2023-02-28,,,145.39,139.4,,2023-02-28
2023-02-27,,,145.62,139.74,,2023-02-27
2023-02-26,,,146.2,140.21,111,2023-02-26
2023-02-25,,,146.35,140.54,,2023-02-25
2023-02-24,,,146.22,140.56,,2023-02-24
2023-02-23,,,146.87,140.98,,2023-02-23
2023-02-22,,,146.86,140.94,,2023-02-22
2023-02-21,,,147.22,141.14,,2023-02-21
2023-02-20,,,147.92,141.53,,2023-02-20
2023-02-19,,,148.33,141.8,113.6,2023-02-19
2023-02-18,,,148.62,142.06,,2023-02-18
2023-02-17,,,149.08,142.65,,2023-02-17
2023-02-16,,,149.2,142.85,,2023-02-16
2023-02-15,,,149.26,143.04,,2023-02-15
2023-02-14,,,148.9,142.95,,2023-02-14
2023-02-13,,,149.04,143.07,,2023-02-13
2023-02-12,,,149.22,143.15,117.3,2023-02-12
2023-02-11,,,149.57,143.23,,2023-02-11
2023-02-10,,,150.3,143.29,,2023-02-10
2023-02-09,,,150.46,143.35,,2023-02-09
2023-02-08,,,150.6,143.43,,2023-02-08
2023-02-07,,,150.74,143.72,,2023-02-07
2023-02-06,,,150.36,143.8,,2023-02-06
2023-02-05,,,150.12,144,114.2,2023-02-05
2023-02-04,,,150.28,144.24,,2023-02-04
2023-02-03,,,149.86,144.62,,2023-02-03
2023-02-02,,,149.94,145,,2023-02-02
2023-02-01,1112,135.775335775336,149.84,145.36,,2023-02-01
2023-01-31,,,150.29,145.85,,2023-01-31
2023-01-30,,,150.82,146.31,,2023-01-30
2023-01-29,,,151.3,146.51,114.3,2023-01-29
2023-01-28,,,151.43,146.81,,2023-01-28
2023-01-27,,,151.87,146.93,,2023-01-27
2023-01-26,,,151.95,147.11,,2023-01-26
2023-01-25,,,152.16,147.36,,2023-01-25
2023-01-24,,,152.89,147.55,,2023-01-24
2023-01-23,,,153.74,147.8,,2023-01-23
2023-01-22,,,154.09,148.27,108.4,2023-01-22
2023-01-21,,,154.05,148.45,,2023-01-21
2023-01-20,,,153.96,148.65,,2023-01-20
2023-01-19,,,154.23,148.98,,2023-01-19
2023-01-18,,,154.64,149.1,,2023-01-18
2023-01-17,,,154.79,149.31,,2023-01-17
2023-01-16,,,155.64,149.38,,2023-01-16
2023-01-15,,,153.97,149.27,104.8,2023-01-15
2023-01-14,,,154.22,149.41,,2023-01-14
2023-01-13,,,155.64,149.61,,2023-01-13
2023-01-12,,,157.03,149.57,,2023-01-12
2023-01-11,,,156.99,149.53,,2023-01-11
2023-01-10,,,151.83,149.24,,2023-01-10
2023-01-09,,,143.45,149.05,,2023-01-09
2023-01-08,,,141.19,149.41,98,2023-01-08
2023-01-07,,,137.81,149.33,,2023-01-07
2023-01-06,,,133.01,149.1,,2023-01-06
2023-01-05,,,127.92,148.98,,2023-01-05
2023-01-04,,,124.92,149.03,,2023-01-04
2023-01-03,,,127.3,149.22,,2023-01-03
2023-01-02,,,134.63,149.63,,2023-01-02
2023-01-01,1114,136.019536019536,140.16,149.69,101.3,2023-01-01
2022-12-31,,,143.8,149.6,,2022-12-31
2022-12-30,,,146.52,149.54,,2022-12-30
2022-12-29,,,149.3,149.45,,2022-12-29
2022-12-28,,,150.86,149.44,,2022-12-28
2022-12-27,,,151.57,149.51,,2022-12-27
2022-12-26,,,149.81,149.34,,2022-12-26
2022-12-25,,,147.1,149.18,106.8,2022-12-25
2022-12-24,,,145.93,149.37,,2022-12-24
2022-12-23,,,145.96,149.57,,2022-12-23
2022-12-22,,,145.74,149.82,,2022-12-22
2022-12-21,,,146.1,150.1,,2022-12-21
2022-12-20,,,146.85,150.45,,2022-12-20
2022-12-19,,,147.92,150.84,,2022-12-19
2022-12-18,,,148.4,151.2,110.3,2022-12-18
2022-12-17,,,148.49,151.55,,2022-12-17
2022-12-16,,,148.5,151.91,,2022-12-16
2022-12-15,,,148.77,152.32,,2022-12-15
2022-12-14,,,148.33,152.51,,2022-12-14
2022-12-13,,,149.01,152.66,,2022-12-13
2022-12-12,,,149.87,152.82,,2022-12-12
2022-12-11,,,150.89,153.01,115.8,2022-12-11
2022-12-10,,,152.46,153.3,,2022-12-10
2022-12-09,,,154.3,153.64,,2022-12-09
2022-12-08,,,156.11,153.91,,2022-12-08
2022-12-07,,,158.79,154.35,,2022-12-07
2022-12-06,,,160.32,154.76,,2022-12-06
2022-12-05,,,161.4,155.01,,2022-12-05
2022-12-04,,,162.48,155.38,119.8,2022-12-04
2022-12-03,,,162.97,155.75,,2022-12-03
2022-12-02,,,163.6,156.14,,2022-12-02
2022-12-01,1138,138.949938949939,164.59,156.42,,2022-12-01
2022-11-30,,,165.25,156.66,,2022-11-30
2022-11-29,,,166.04,156.82,,2022-11-29
2022-11-28,,,166.97,157.16,,2022-11-28
2022-11-27,,,167.95,157.27,119.7,2022-11-27
2022-11-26,,,169.42,157.46,,2022-11-26
2022-11-25,,,170.53,157.57,,2022-11-25
2022-11-24,,,171.45,157.68,,2022-11-24
2022-11-23,,,172.25,157.78,,2022-11-23
2022-11-22,,,173.19,157.9,,2022-11-22
2022-11-21,,,173.65,157.79,,2022-11-21
2022-11-20,,,173.86,157.61,123.2,2022-11-20
2022-11-19,,,173.99,157.54,,2022-11-19
2022-11-18,,,174.41,157.56,,2022-11-18
2022-11-17,,,173.9,157.37,,2022-11-17
2022-11-16,,,173.49,157.25,,2022-11-16
2022-11-15,,,172.92,157.15,,2022-11-15
2022-11-14,,,172.75,157.15,,2022-11-14
2022-11-13,,,173.2,157.3,120,2022-11-13
2022-11-12,,,173.79,157.33,,2022-11-12
2022-11-11,,,174.35,157.36,,2022-11-11
2022-11-10,,,176.04,157.68,,2022-11-10
2022-11-09,,,177.46,157.84,,2022-11-09
2022-11-08,,,177.97,157.94,,2022-11-08
2022-11-07,,,178.08,158.06,,2022-11-07
2022-11-06,,,177.78,158.37,118.1,2022-11-06
2022-11-05,,,177.29,158.5,,2022-11-05
2022-11-04,,,176.6,158.53,,2022-11-04
2022-11-03,,,175.75,158.54,,2022-11-03
2022-11-02,,,174.95,158.65,,2022-11-02
2022-11-01,1167,142.490842490842,174.98,158.87,,2022-11-01
2022-10-31,,,175.81,159.1,,2022-10-31
2022-10-30,,,176.9,159.2,118.5,2022-10-30
2022-10-29,,,177.97,159.34,,2022-10-29
2022-10-28,,,178.74,159.26,,2022-10-28
2022-10-27,,,179.46,159.39,,2022-10-27
2022-10-26,,,180.68,159.48,,2022-10-26
2022-10-25,,,181.59,159.41,,2022-10-25
2022-10-24,,,181.93,159.33,,2022-10-24
2022-10-23,,,182.05,159.19,119.8,2022-10-23
2022-10-22,,,182.36,159.11,,2022-10-22
2022-10-21,,,183.05,159.32,,2022-10-21
2022-10-20,,,183.18,159.19,,2022-10-20
2022-10-19,,,183.12,159.13,,2022-10-19
2022-10-18,,,183.06,159.05,,2022-10-18
2022-10-17,,,183.26,158.95,,2022-10-17
2022-10-16,,,183.38,158.85,121.7,2022-10-16
2022-10-15,,,183.27,158.73,,2022-10-15
2022-10-14,,,183.29,158.7,,2022-10-14
2022-10-13,,,183.51,158.67,,2022-10-13
2022-10-12,,,183.55,158.55,,2022-10-12
2022-10-11,,,183.64,158.47,,2022-10-11
2022-10-10,,,183.52,158.37,,2022-10-10
2022-10-09,,,183.91,158.17,120.8,2022-10-09
2022-10-08,,,184.69,157.95,,2022-10-08
2022-10-07,,,185.41,157.73,,2022-10-07
2022-10-06,,,185.96,157.55,,2022-10-06
2022-10-05,,,186.93,157.4,,2022-10-05
2022-10-04,,,187.67,157.25,,2022-10-04
2022-10-03,,,188.44,157.2,,2022-10-03
2022-10-02,,,184.68,157.22,115.5,2022-10-02
2022-10-01,1208,147.496947496947,180.25,157.22,,2022-10-01
2022-09-30,,,175.65,157.22,,2022-09-30
2022-09-29,,,171.28,157.21,,2022-09-29
2022-09-28,,,166.13,157.16,,2022-09-28
2022-09-27,,,160.3,156.98,,2022-09-27
2022-09-26,,,154.76,156.71,,2022-09-26
2022-09-25,,,156.46,157.04,115,2022-09-25
2022-09-24,,,158.22,157.31,,2022-09-24
2022-09-23,,,160.21,157.6,,2022-09-23
2022-09-22,,,162.79,158.04,,2022-09-22
2022-09-21,,,165.91,158.52,,2022-09-21
2022-09-20,,,170.08,159.16,,2022-09-20
2022-09-19,,,173.7,159.83,,2022-09-19
2022-09-18,,,174.38,159.97,116.6,2022-09-18
2022-09-17,,,175.84,160.25,,2022-09-17
2022-09-16,,,177.36,160.59,,2022-09-16
2022-09-15,,,178.28,160.75,,2022-09-15
2022-09-14,,,179.48,161.04,,2022-09-14
2022-09-13,,,180.41,161.21,,2022-09-13
2022-09-12,,,181.88,161.44,,2022-09-12
2022-09-11,,,180.03,161.68,114.8,2022-09-11
2022-09-10,,,178.03,161.85,,2022-09-10
2022-09-09,,,176.34,161.96,,2022-09-09
2022-09-08,,,175.1,162.05,,2022-09-08
2022-09-07,,,173.68,162.14,,2022-09-07
2022-09-06,,,171.94,162.37,,2022-09-06
2022-09-05,,,170.13,162.54,,2022-09-05
2022-09-04,,,175.36,163.23,115.4,2022-09-04
2022-09-03,,,179.89,163.7,,2022-09-03
2022-09-02,,,183.53,164.1,,2022-09-02
2022-09-01,1222,149.206349206349,184.9,164.36,,2022-09-01
2022-08-31,,,185.94,164.52,,2022-08-31
2022-08-30,,,187.65,164.59,,2022-08-30
2022-08-29,,,189.02,164.67,,2022-08-29
2022-08-28,,,186.4,164.33,119.2,2022-08-28
2022-08-27,,,184.15,164.18,,2022-08-27
2022-08-26,,,182.26,164.04,,2022-08-26
2022-08-25,,,181.99,164.16,,2022-08-25
2022-08-24,,,181.85,164.25,,2022-08-24
2022-08-23,,,181.48,164.31,,2022-08-23
2022-08-22,,,180.96,164.36,,2022-08-22
2022-08-21,,,180.33,164.23,120.7,2022-08-21
2022-08-20,,,179.63,164.17,,2022-08-20
2022-08-19,,,178.76,163.93,,2022-08-19
2022-08-18,,,178.57,163.91,,2022-08-18
2022-08-17,,,178.5,163.87,,2022-08-17
2022-08-16,,,178.43,163.92,,2022-08-16
2022-08-15,,,178.81,164,,2022-08-15
2022-08-14,,,179.29,164.07,120.1,2022-08-14
2022-08-13,,,179.9,164.02,,2022-08-13
2022-08-12,,,180.4,164.26,,2022-08-12
2022-08-11,,,180.77,164.2,,2022-08-11
2022-08-10,,,180.93,164.14,,2022-08-10
2022-08-09,,,180.88,164.04,,2022-08-09
2022-08-08,,,180.44,163.86,,2022-08-08
2022-08-07,,,180.08,163.76,121.9,2022-08-07
2022-08-06,,,179.8,163.63,,2022-08-06
2022-08-05,,,180.03,163.49,,2022-08-05
2022-08-04,,,180.21,163.43,,2022-08-04
2022-08-03,,,180.83,163.57,,2022-08-03
2022-08-02,,,181.7,163.84,,2022-08-02
2022-08-01,1244,151.892551892552,182.59,164.1,,2022-08-01
2022-07-31,,,182.86,164.25,122.7,2022-07-31
2022-07-30,,,183.03,164.59,,2022-07-30
2022-07-29,,,182.74,164.6,,2022-07-29
2022-07-28,,,182.28,164.86,,2022-07-28
2022-07-27,,,181.03,164.74,,2022-07-27
2022-07-26,,,180.12,164.59,,2022-07-26
2022-07-25,,,179.66,164.55,,2022-07-25
2022-07-24,,,179.93,164.65,125.3,2022-07-24
2022-07-23,,,180.16,164.65,,2022-07-23
2022-07-22,,,180.44,164.93,,2022-07-22
2022-07-21,,,180.81,164.96,,2022-07-21
2022-07-20,,,181.53,165.23,,2022-07-20
2022-07-19,,,181.94,165.39,,2022-07-19
2022-07-18,,,181.93,165.46,,2022-07-18
2022-07-17,,,181.65,165.56,124.3,2022-07-17
2022-07-16,,,181.2,165.5,,2022-07-16
2022-07-15,,,180.81,165.5,,2022-07-15
2022-07-14,,,180.24,165.24,,2022-07-14
2022-07-13,,,179.81,164.89,,2022-07-13
2022-07-12,,,179.44,164.73,,2022-07-12
2022-07-11,,,179.29,164.58,,2022-07-11
2022-07-10,,,179.34,164.3,126.1,2022-07-10
2022-07-09,,,179.51,164.16,,2022-07-09
2022-07-08,,,179.97,164.03,,2022-07-08
2022-07-07,,,180.89,164.11,,2022-07-07
2022-07-06,,,181.44,164.29,,2022-07-06
2022-07-05,,,181.84,164.36,,2022-07-05
2022-07-04,,,182.07,164.33,,2022-07-04
2022-07-03,,,182.19,164.42,127.6,2022-07-03
2022-07-02,,,182.01,164.57,,2022-07-02
2022-07-01,1263,154.212454212454,181.24,164.5,,2022-07-01
2022-06-30,,,181.23,164.69,,2022-06-30
2022-06-29,,,181.51,164.87,,2022-06-29
2022-06-28,,,181.82,164.96,,2022-06-28
2022-06-27,,,182.01,165.18,,2022-06-27
2022-06-26,,,182.27,165.43,121.1,2022-06-26
2022-06-25,,,183.02,165.74,,2022-06-25
2022-06-24,,,184.16,166.19,,2022-06-24
2022-06-23,,,184.55,166.42,,2022-06-23
2022-06-22,,,184.83,166.41,,2022-06-22
2022-06-21,,,185.57,166.48,,2022-06-21
2022-06-20,,,186.73,166.5,,2022-06-20
2022-06-19,,,187.53,166.33,122.9,2022-06-19
2022-06-18,,,186.14,166.01,,2022-06-18
2022-06-17,,,183.71,165.82,,2022-06-17
2022-06-16,,,180.68,165.86,,2022-06-16
2022-06-15,,,174.13,165.8,,2022-06-15
2022-06-14,,,167.06,165.65,,2022-06-14
2022-06-13,,,160.14,165.49,,2022-06-13
2022-06-12,,,153.48,165.53,129,2022-06-12
2022-06-11,,,149.27,165.68,,2022-06-11
2022-06-10,,,146.84,165.79,,2022-06-10
2022-06-09,,,149.8,166.38,,2022-06-09
2022-06-08,,,159.16,167.42,,2022-06-08
2022-06-07,,,168.8,168.4,,2022-06-07
2022-06-06,,,178.51,169.59,,2022-06-06
2022-06-05,,,188.43,170.6,133.2,2022-06-05
2022-06-04,,,196.33,171.32,,2022-06-04
2022-06-03,,,202.88,171.94,,2022-06-03
2022-06-02,,,203.44,171.71,,2022-06-02
2022-06-01,1290,157.509157509158,201.24,171.34,,2022-06-01
2022-05-31,,,198.42,171.23,,2022-05-31
2022-05-30,,,195.23,170.84,,2022-05-30
2022-05-29,,,192.26,170.81,137.5,2022-05-29
2022-05-28,,,190.69,170.91,,2022-05-28
2022-05-27,,,189.48,170.74,,2022-05-27
2022-05-26,,,189.35,170.99,,2022-05-26
2022-05-25,,,189.08,171.01,,2022-05-25
2022-05-24,,,189.22,170.93,,2022-05-24
2022-05-23,,,189.75,170.92,,2022-05-23
2022-05-22,,,189.95,170.46,141.7,2022-05-22
2022-05-21,,,190.26,170.01,,2022-05-21
2022-05-20,,,190.99,169.85,,2022-05-20
2022-05-19,,,192.67,169.11,,2022-05-19
2022-05-18,,,195.53,168.79,,2022-05-18
2022-05-17,,,198.55,168.52,,2022-05-17
2022-05-16,,,200.97,168.13,,2022-05-16
2022-05-15,,,198.29,167.68,133,2022-05-15
2022-05-14,,,195.84,167.22,,2022-05-14
2022-05-13,,,192.79,166.61,,2022-05-13
2022-05-12,,,187.84,166.06,,2022-05-12
2022-05-11,,,181.36,165.22,,2022-05-11
2022-05-10,,,174.6,164.38,,2022-05-10
2022-05-09,,,167.54,163.73,,2022-05-09
2022-05-08,,,169.29,163.67,136.9,2022-05-08
2022-05-07,,,170.63,163.55,,2022-05-07
2022-05-06,,,172.31,163.68,,2022-05-06
2022-05-05,,,174.9,163.94,,2022-05-05
2022-05-04,,,178.28,164.22,,2022-05-04
2022-05-03,,,181.55,164.06,,2022-05-03
2022-05-02,,,185.38,164.26,,2022-05-02
2022-05-01,1300,158.730158730159,181.45,164.07,135.8,2022-05-01
2022-04-30,,,177.73,164.08,,2022-04-30
2022-04-29,,,174.24,164.19,,2022-04-29
2022-04-28,,,167.86,164.13,,2022-04-28
2022-04-27,,,161.21,164.16,,2022-04-27
2022-04-26,,,155.78,164.77,,2022-04-26
2022-04-25,,,150.64,164.98,,2022-04-25
2022-04-24,,,151.78,165.53,133.7,2022-04-24
2022-04-23,,,152.73,165.89,,2022-04-23
2022-04-22,,,153.93,166.2,,2022-04-22
2022-04-21,,,159.66,166.85,,2022-04-21
2022-04-20,,,165.54,167.38,,2022-04-20
2022-04-19,,,170.9,167.61,,2022-04-19
2022-04-18,,,175.85,167.76,,2022-04-18
2022-04-17,,,178.52,167.58,143.7,2022-04-17
2022-04-16,,,181.2,167.64,,2022-04-16
2022-04-15,,,184.16,167.69,,2022-04-15
2022-04-14,,,188.72,167.86,,2022-04-14
2022-04-13,,,191.6,168,,2022-04-13
2022-04-12,,,194.56,168.3,,2022-04-12
2022-04-11,,,196.32,168.58,,2022-04-11
2022-04-10,,,199.42,168.88,138.8,2022-04-10
2022-04-09,,,201.96,169,,2022-04-09
2022-04-08,,,203.46,169.08,,2022-04-08
2022-04-07,,,200.97,168.82,,2022-04-07
2022-04-06,,,199.88,169.19,,2022-04-06
2022-04-05,,,198.19,169.41,,2022-04-05
2022-04-04,,,197.49,169.69,,2022-04-04
2022-04-03,,,195.35,169.97,136.7,2022-04-03
2022-04-02,,,193.82,170.25,,2022-04-02
2022-04-01,1291,157.631257631258,192.55,170.43,,2022-04-01
2022-03-31,,,192.34,170.89,,2022-03-31
2022-03-30,,,191.78,170.67,,2022-03-30
2022-03-29,,,191.16,170.39,,2022-03-29
2022-03-28,,,190.95,170.1,,2022-03-28
2022-03-27,,,190.78,169.77,134.8,2022-03-27
2022-03-26,,,190.42,169.29,,2022-03-26
2022-03-25,,,189.97,168.92,,2022-03-25
2022-03-24,,,189.58,168.61,,2022-03-24
2022-03-23,,,190.1,168.47,,2022-03-23
2022-03-22,,,190.54,168.35,,2022-03-22
2022-03-21,,,190.5,168.23,,2022-03-21
2022-03-20,,,190.82,168.16,136.2,2022-03-20
2022-03-19,,,191.16,168.25,,2022-03-19
2022-03-18,,,191.3,168.14,,2022-03-18
2022-03-17,,,191.01,167.81,,2022-03-17
2022-03-16,,,190.19,167.36,,2022-03-16
2022-03-15,,,189.97,167.13,,2022-03-15
2022-03-14,,,190.24,166.97,,2022-03-14
2022-03-13,,,189.76,166.69,145.6,2022-03-13
2022-03-12,,,189.39,166.43,,2022-03-12
2022-03-11,,,189.63,166.33,,2022-03-11
2022-03-10,,,189.26,166.09,,2022-03-10
2022-03-09,,,188.25,165.88,,2022-03-09
2022-03-08,,,186.79,165.57,,2022-03-08
2022-03-07,,,184.81,165.33,,2022-03-07
2022-03-06,,,182.56,165.17,145.2,2022-03-06
2022-03-05,,,180.4,165.01,,2022-03-05
2022-03-04,,,178.28,165.06,,2022-03-04
2022-03-03,,,176.83,165.19,,2022-03-03
2022-03-02,,,176.42,165.32,,2022-03-02
2022-03-01,1276,155.799755799756,176.68,165.24,,2022-03-01
2022-02-28,,,177.78,165.22,,2022-02-28
2022-02-27,,,179.44,165.24,144.8,2022-02-27
2022-02-26,,,181.02,165.13,,2022-02-26
2022-02-25,,,182.25,164.6,,2022-02-25
2022-02-24,,,184.28,164.36,,2022-02-24
2022-02-23,,,186.04,164.31,,2022-02-23
2022-02-22,,,186.49,164.3,,2022-02-22
2022-02-21,,,186.42,164.19,,2022-02-21
2022-02-20,,,186.6,163.82,146.5,2022-02-20
2022-02-19,,,186.54,163.72,,2022-02-19
2022-02-18,,,186.48,163.87,,2022-02-18
2022-02-17,,,185.71,163.77,,2022-02-17
2022-02-16,,,184.85,163.43,,2022-02-16
2022-02-15,,,184.96,163.22,,2022-02-15
2022-02-14,,,184.72,162.81,,2022-02-14
2022-02-13,,,184.27,162.68,146.1,2022-02-13
2022-02-12,,,183.78,162.37,,2022-02-12
2022-02-11,,,183.55,161.99,,2022-02-11
2022-02-10,,,183.4,161.57,,2022-02-10
2022-02-09,,,183.03,161.19,,2022-02-09
2022-02-08,,,182.2,160.85,,2022-02-08
2022-02-07,,,181.28,160.61,,2022-02-07
2022-02-06,,,180.37,160.42,145,2022-02-06
2022-02-05,,,179.58,160.14,,2022-02-05
2022-02-04,,,179.03,159.72,,2022-02-04
2022-02-03,,,178.45,159.33,,2022-02-03
2022-02-02,,,177.54,158.78,,2022-02-02
2022-02-01,1267,154.700854700855,176.31,158.1,,2022-02-01
2022-01-31,,,175.73,157.49,,2022-01-31
2022-01-30,,,175.21,156.78,140.7,2022-01-30
2022-01-29,,,174.84,156.23,,2022-01-29
2022-01-28,,,174.22,155.67,,2022-01-28
2022-01-27,,,173.48,155.16,,2022-01-27
2022-01-26,,,173.16,154.81,,2022-01-26
2022-01-25,,,173.36,154.58,,2022-01-25
2022-01-24,,,173.62,154.23,,2022-01-24
2022-01-23,,,173.79,153.88,138.3,2022-01-23
2022-01-22,,,173.45,153.44,,2022-01-22
2022-01-21,,,172.35,153.13,,2022-01-21
2022-01-20,,,171.24,152.6,,2022-01-20
2022-01-19,,,170.66,152.17,,2022-01-19
2022-01-18,,,170.35,151.69,,2022-01-18
2022-01-17,,,170.17,151.35,,2022-01-17
2022-01-16,,,167.58,150.95,122.3,2022-01-16
2022-01-15,,,165.66,150.58,,2022-01-15
2022-01-14,,,166.09,150.29,,2022-01-14
2022-01-13,,,164.32,150.17,,2022-01-13
2022-01-12,,,162.45,149.72,,2022-01-12
2022-01-11,,,159.28,149.35,,2022-01-11
2022-01-10,,,149.17,149.01,,2022-01-10
2022-01-09,,,142.44,148.95,117,2022-01-09
2022-01-08,,,138.8,148.8,,2022-01-08
2022-01-07,,,134.37,148.57,,2022-01-07
2022-01-06,,,131.67,148.8,,2022-01-06
2022-01-05,,,129.07,149.39,,2022-01-05
2022-01-04,,,127.99,150.1,,2022-01-04
2022-01-03,,,135.79,151.06,,2022-01-03
2022-01-02,,,144.42,152.03,120.9,2022-01-02
2022-01-01,1250,152.625152625153,148.54,152.64,,2022-01-01
2021-12-31,,,150.65,153.2,,2021-12-31
2021-12-30,,,153.56,153.39,,2021-12-30
2021-12-29,,,156.11,153.56,,2021-12-29
2021-12-28,,,158.19,153.66,,2021-12-28
2021-12-27,,,158.37,153.6,,2021-12-27
2021-12-26,,,157.65,153.64,126.1,2021-12-26
2021-12-25,,,158.22,153.93,,2021-12-25
2021-12-24,,,159.85,154.27,,2021-12-24
2021-12-23,,,161.34,154.75,,2021-12-23
2021-12-22,,,162.8,155.25,,2021-12-22
2021-12-21,,,164.53,155.85,,2021-12-21
2021-12-20,,,166.11,156.4,,2021-12-20
2021-12-19,,,167.11,156.8,131.3,2021-12-19
2021-12-18,,,167.6,157.32,,2021-12-18
2021-12-17,,,167.68,157.45,,2021-12-17
2021-12-16,,,168.12,157.7,,2021-12-16
2021-12-15,,,168.65,157.96,,2021-12-15
2021-12-14,,,168.64,158.2,,2021-12-14
2021-12-13,,,169.58,158.5,,2021-12-13
2021-12-12,,,170.24,158.56,137,2021-12-12
2021-12-11,,,171.16,158.77,,2021-12-11
2021-12-10,,,172.64,159.37,,2021-12-10
2021-12-09,,,173.64,159.7,,2021-12-09
2021-12-08,,,174.33,159.93,,2021-12-08
2021-12-07,,,175.19,160,,2021-12-07
2021-12-06,,,174.84,160.14,,2021-12-06
2021-12-05,,,174.79,160.6,141.6,2021-12-05
2021-12-04,,,174.75,160.91,,2021-12-04
2021-12-03,,,174.17,161.06,,2021-12-03
2021-12-02,,,174.45,161.32,,2021-12-02
2021-12-01,1243,151.770451770452,175.38,161.51,,2021-12-01
2021-11-30,,,176.11,161.74,,2021-11-30
2021-11-29,,,177.4,161.8,,2021-11-29
2021-11-28,,,178.21,161.56,146.1,2021-11-28
2021-11-27,,,179.14,161.53,,2021-11-27
2021-11-26,,,180.47,161.41,,2021-11-26
2021-11-25,,,181.4,161.42,,2021-11-25
2021-11-24,,,181.92,161.25,,2021-11-24
2021-11-23,,,182.96,161.11,,2021-11-23
2021-11-22,,,183.77,160.88,,2021-11-22
2021-11-21,,,184.93,160.66,143.8,2021-11-21
2021-11-20,,,186.32,160.3,,2021-11-20
2021-11-19,,,186.94,160.03,,2021-11-19
2021-11-18,,,187.27,159.59,,2021-11-18
2021-11-17,,,187.02,159.32,,2021-11-17
2021-11-16,,,186.03,158.95,,2021-11-16
2021-11-15,,,184.75,158.67,,2021-11-15
2021-11-14,,,184.02,158.34,144.4,2021-11-14
2021-11-13,,,183.76,158.29,,2021-11-13
2021-11-12,,,184.43,158.4,,2021-11-12
2021-11-11,,,184.46,158.44,,2021-11-11
2021-11-10,,,185.49,158.55,,2021-11-10
2021-11-09,,,186.97,158.62,,2021-11-09
2021-11-08,,,188.35,158.62,,2021-11-08
2021-11-07,,,188.67,158.85,147.2,2021-11-07
2021-11-06,,,187.98,158.81,,2021-11-06
2021-11-05,,,187.07,158.83,,2021-11-05
2021-11-04,,,187.54,158.81,,2021-11-04
2021-11-03,,,186.81,158.75,,2021-11-03
2021-11-02,,,186.28,158.71,,2021-11-02
2021-11-01,1223,149.328449328449,185.99,158.68,,2021-11-01
2021-10-31,,,186.16,158.49,141.6,2021-10-31
2021-10-30,,,186.58,158.26,,2021-10-30
2021-10-29,,,186.87,158.03,,2021-10-29
2021-10-28,,,185.77,157.68,,2021-10-28
2021-10-27,,,186.61,157.48,,2021-10-27
2021-10-26,,,187.02,157.23,,2021-10-26
2021-10-25,,,187.55,157.07,,2021-10-25
2021-10-24,,,187.77,156.82,133.8,2021-10-24
2021-10-23,,,188.19,156.65,,2021-10-23
2021-10-22,,,188.58,156.2,,2021-10-22
2021-10-21,,,190.04,156.13,,2021-10-21
2021-10-20,,,189.3,155.74,,2021-10-20
2021-10-19,,,189.19,155.61,,2021-10-19
2021-10-18,,,188.75,155.36,,2021-10-18
2021-10-17,,,189.1,155.34,142.6,2021-10-17
2021-10-16,,,189.33,155.35,,2021-10-16
2021-10-15,,,189.71,155.44,,2021-10-15
2021-10-14,,,189.57,155.24,,2021-10-14
2021-10-13,,,190.33,155.14,,2021-10-13
2021-10-12,,,190.49,154.84,,2021-10-12
2021-10-11,,,190.7,154.5,,2021-10-11
2021-10-10,,,190,153.95,139.5,2021-10-10
2021-10-09,,,189.48,153.33,,2021-10-09
2021-10-08,,,189,152.99,,2021-10-08
2021-10-07,,,187.83,152.56,,2021-10-07
2021-10-06,,,186.25,152.14,,2021-10-06
2021-10-05,,,185.02,151.74,,2021-10-05
2021-10-04,,,183.77,151.44,,2021-10-04
2021-10-03,,,183.3,151.25,139.2,2021-10-03
2021-10-02,,,182.9,151.01,,2021-10-02
2021-10-01,1198,146.275946275946,182.5,150.59,,2021-10-01
2021-09-30,,,182.77,150.32,,2021-09-30
2021-09-29,,,183.49,150.15,,2021-09-29
2021-09-28,,,184.25,150.01,,2021-09-28
2021-09-27,,,185.48,149.8,,2021-09-27
2021-09-26,,,186.37,149.57,135.2,2021-09-26
2021-09-25,,,185.86,149.28,,2021-09-25
2021-09-24,,,185.25,148.98,,2021-09-24
2021-09-23,,,185.16,148.74,,2021-09-23
2021-09-22,,,185.08,148.31,,2021-09-22
2021-09-21,,,184.27,147.83,,2021-09-21
2021-09-20,,,182.1,147.23,,2021-09-20
2021-09-19,,,179.98,146.64,132.7,2021-09-19
2021-09-18,,,179.41,146.18,,2021-09-18
2021-09-17,,,179.29,145.82,,2021-09-17
2021-09-16,,,177.99,145.28,,2021-09-16
