date,vacancies,ONS,Indeed,Indeed (new postings),Adzuna,Date
2022-09-08,,,162.73,178.09,,2022-09-08
2022-09-07,,,162.81,177.1,,2022-09-07
2022-09-06,,,162.98,175.48,,2022-09-06
2022-09-05,,,163.16,173.66,,2022-09-05
2022-09-04,,,163.68,177.57,115.4,2022-09-04
2022-09-03,,,164.13,181.14,,2022-09-03
2022-09-02,,,164.5,183.67,,2022-09-02
2022-09-01,1222,149.206349206349,164.74,184.46,,2022-09-01
2022-08-31,,,164.92,185.11,,2022-08-31
2022-08-30,,,165.04,186.89,,2022-08-30
2022-08-29,,,165.12,188.21,,2022-08-29
2022-08-28,,,164.98,186.7,119.2,2022-08-28
2022-08-27,,,164.88,184.92,,2022-08-27
2022-08-26,,,164.78,183.68,,2022-08-26
2022-08-25,,,164.9,183.38,,2022-08-25
2022-08-24,,,165.02,183.34,,2022-08-24
2022-08-23,,,165.01,182.56,,2022-08-23
2022-08-22,,,165.1,182.19,,2022-08-22
2022-08-21,,,164.98,181.49,120.7,2022-08-21
2022-08-20,,,164.95,180.83,,2022-08-20
2022-08-19,,,164.76,180.06,,2022-08-19
2022-08-18,,,164.74,179.79,,2022-08-18
2022-08-17,,,164.69,179.58,,2022-08-17
2022-08-16,,,164.75,179.55,,2022-08-16
2022-08-15,,,164.8,179.9,,2022-08-15
2022-08-14,,,164.87,180.38,120.1,2022-08-14
2022-08-13,,,164.76,180.79,,2022-08-13
2022-08-12,,,164.96,181.15,,2022-08-12
2022-08-11,,,164.82,181.34,,2022-08-11
2022-08-10,,,164.55,180.55,,2022-08-10
2022-08-09,,,164.35,180.36,,2022-08-09
2022-08-08,,,164.08,179.66,,2022-08-08
2022-08-07,,,163.92,179.26,121.9,2022-08-07
2022-08-06,,,163.79,179.11,,2022-08-06
2022-08-05,,,163.67,179.39,,2022-08-05
2022-08-04,,,163.74,179.8,,2022-08-04
2022-08-03,,,164.12,181.45,,2022-08-03
2022-08-02,,,164.49,182.44,,2022-08-02
2022-08-01,1244,151.892551892552,164.84,183.41,,2022-08-01
2022-07-31,,,165.03,183.68,122.7,2022-07-31
2022-07-30,,,165.4,183.89,,2022-07-30
2022-07-29,,,165.37,183.59,,2022-07-29
2022-07-28,,,165.54,183.1,,2022-07-28
2022-07-27,,,165.37,181.92,,2022-07-27
2022-07-26,,,165.17,181.07,,2022-07-26
2022-07-25,,,165.06,180.69,,2022-07-25
2022-07-24,,,165.09,181.07,125.3,2022-07-24
2022-07-23,,,165,181.3,,2022-07-23
2022-07-22,,,165.2,181.6,,2022-07-22
2022-07-21,,,165.13,181.84,,2022-07-21
2022-07-20,,,165.31,182.45,,2022-07-20
2022-07-19,,,165.39,182.91,,2022-07-19
2022-07-18,,,165.42,182.9,,2022-07-18
2022-07-17,,,165.39,182.1,124.3,2022-07-17
2022-07-16,,,165.32,181.58,,2022-07-16
2022-07-15,,,165.32,181.21,,2022-07-15
2022-07-14,,,165.09,180.62,,2022-07-14
2022-07-13,,,164.8,180.21,,2022-07-13
2022-07-12,,,164.67,179.93,,2022-07-12
2022-07-11,,,164.55,179.85,,2022-07-11
2022-07-10,,,164.4,180.42,126.1,2022-07-10
2022-07-09,,,164.27,180.62,,2022-07-09
2022-07-08,,,164.11,181.03,,2022-07-08
2022-07-07,,,164.12,181.7,,2022-07-07
2022-07-06,,,164.24,182.02,,2022-07-06
2022-07-05,,,164.2,181.94,,2022-07-05
2022-07-04,,,164.17,182.2,,2022-07-04
2022-07-03,,,164.23,182.21,127.6,2022-07-03
2022-07-02,,,164.38,182.07,,2022-07-02
2022-07-01,1263,154.212454212454,164.35,181.42,,2022-07-01
2022-06-30,,,164.47,181.17,,2022-06-30
2022-06-29,,,164.61,181.4,,2022-06-29
2022-06-28,,,164.75,182.03,,2022-06-28
2022-06-27,,,164.94,182.16,,2022-06-27
2022-06-26,,,165.14,182.41,121.1,2022-06-26
2022-06-25,,,165.37,183.07,,2022-06-25
2022-06-24,,,165.71,184.01,,2022-06-24
2022-06-23,,,165.95,184.64,,2022-06-23
2022-06-22,,,165.93,184.8,,2022-06-22
2022-06-21,,,166,185.4,,2022-06-21
2022-06-20,,,165.93,185.93,,2022-06-20
2022-06-19,,,165.74,186.29,122.9,2022-06-19
2022-06-18,,,165.55,185.26,,2022-06-18
2022-06-17,,,165.44,182.99,,2022-06-17
2022-06-16,,,165.36,179.28,,2022-06-16
2022-06-15,,,165.4,173.31,,2022-06-15
2022-06-14,,,165.31,166.63,,2022-06-14
2022-06-13,,,165.27,160.46,,2022-06-13
2022-06-12,,,165.33,154.21,129,2022-06-12
2022-06-11,,,165.41,150.03,,2022-06-11
2022-06-10,,,165.49,148,,2022-06-10
2022-06-09,,,165.98,151.33,,2022-06-09
2022-06-08,,,166.74,159.73,,2022-06-08
2022-06-07,,,167.57,169.23,,2022-06-07
2022-06-06,,,168.51,178.13,,2022-06-06
2022-06-05,,,169.37,187.85,133.2,2022-06-05
2022-06-04,,,169.94,195.01,,2022-06-04
2022-06-03,,,170.42,200.89,,2022-06-03
2022-06-02,,,170.35,202.15,,2022-06-02
2022-06-01,1290,157.509157509158,170.17,200.64,,2022-06-01
2022-05-31,,,169.98,197.39,,2022-05-31
2022-05-30,,,169.73,194.71,,2022-05-30
2022-05-29,,,169.7,191.53,137.5,2022-05-29
2022-05-28,,,169.85,190.25,,2022-05-28
2022-05-27,,,169.75,189.16,,2022-05-27
2022-05-26,,,169.98,188.72,,2022-05-26
2022-05-25,,,170.05,188.56,,2022-05-25
2022-05-24,,,170.11,189.05,,2022-05-24
2022-05-23,,,170.08,189.24,,2022-05-23
2022-05-22,,,169.76,189.58,141.7,2022-05-22
2022-05-21,,,169.4,189.92,,2022-05-21
2022-05-20,,,169.33,190.69,,2022-05-20
2022-05-19,,,168.82,192.63,,2022-05-19
2022-05-18,,,168.59,194.96,,2022-05-18
2022-05-17,,,168.36,197.03,,2022-05-17
2022-05-16,,,168.16,199.64,,2022-05-16
2022-05-15,,,167.8,196.81,133,2022-05-15
2022-05-14,,,167.48,194.19,,2022-05-14
2022-05-13,,,167,190.97,,2022-05-13
2022-05-12,,,166.66,185.93,,2022-05-12
2022-05-11,,,166.09,180.05,,2022-05-11
2022-05-10,,,165.55,174.5,,2022-05-10
2022-05-09,,,164.9,167.29,,2022-05-09
2022-05-08,,,164.85,168.63,136.9,2022-05-08
2022-05-07,,,164.83,170.09,,2022-05-07
2022-05-06,,,165.06,171.92,,2022-05-06
2022-05-05,,,165.22,174.17,,2022-05-05
2022-05-04,,,165.47,177.3,,2022-05-04
2022-05-03,,,165.25,179.88,,2022-05-03
2022-05-02,,,165.62,183.49,,2022-05-02
2022-05-01,1300,158.730158730159,165.62,180.35,135.8,2022-05-01
2022-04-30,,,165.72,177.01,,2022-04-30
2022-04-29,,,165.89,173.82,,2022-04-29
2022-04-28,,,165.97,167.77,,2022-04-28
2022-04-27,,,166.11,161.58,,2022-04-27
2022-04-26,,,166.8,156.53,,2022-04-26
2022-04-25,,,167.05,151.7,,2022-04-25
2022-04-24,,,167.53,152.12,133.7,2022-04-24
2022-04-23,,,167.96,152.82,,2022-04-23
2022-04-22,,,168.27,153.81,,2022-04-22
2022-04-21,,,168.82,158.71,,2022-04-21
2022-04-20,,,169.24,163.98,,2022-04-20
2022-04-19,,,169.42,169.23,,2022-04-19
2022-04-18,,,169.49,173.88,,2022-04-18
2022-04-17,,,169.33,176.88,143.7,2022-04-17
2022-04-16,,,169.26,179.31,,2022-04-16
2022-04-15,,,169.25,182.64,,2022-04-15
2022-04-14,,,169.39,188.27,,2022-04-14
2022-04-13,,,169.4,191.61,,2022-04-13
2022-04-12,,,169.65,195.22,,2022-04-12
2022-04-11,,,169.97,200.15,,2022-04-11
2022-04-10,,,170.29,204.06,138.8,2022-04-10
2022-04-09,,,170.48,207.26,,2022-04-09
2022-04-08,,,170.59,208.68,,2022-04-08
2022-04-07,,,170.37,205.91,,2022-04-07
2022-04-06,,,170.9,204.53,,2022-04-06
2022-04-05,,,171.2,202.24,,2022-04-05
2022-04-04,,,171.45,198.64,,2022-04-04
2022-04-03,,,171.77,196.06,136.7,2022-04-03
2022-04-02,,,172.05,194.05,,2022-04-02
2022-04-01,1291,157.631257631258,172.11,192.43,,2022-04-01
2022-03-31,,,172.22,191.8,,2022-03-31
2022-03-30,,,171.56,190.95,,2022-03-30
2022-03-29,,,170.87,190.12,,2022-03-29
2022-03-28,,,170.22,189.62,,2022-03-28
2022-03-27,,,169.6,189.49,134.8,2022-03-27
2022-03-26,,,168.87,189.32,,2022-03-26
2022-03-25,,,168.36,188.95,,2022-03-25
2022-03-24,,,168.05,188.76,,2022-03-24
2022-03-23,,,167.94,189.39,,2022-03-23
2022-03-22,,,167.83,189.77,,2022-03-22
2022-03-21,,,167.75,189.78,,2022-03-21
2022-03-20,,,167.59,189.55,136.2,2022-03-20
2022-03-19,,,167.6,189.63,,2022-03-19
2022-03-18,,,167.48,189.67,,2022-03-18
2022-03-17,,,167.21,189.36,,2022-03-17
2022-03-16,,,166.86,188.56,,2022-03-16
2022-03-15,,,166.7,188.54,,2022-03-15
2022-03-14,,,166.6,188.95,,2022-03-14
2022-03-13,,,166.42,188.66,145.6,2022-03-13
2022-03-12,,,166.22,188.35,,2022-03-12
2022-03-11,,,166.07,188.45,,2022-03-11
2022-03-10,,,165.88,188,,2022-03-10
2022-03-09,,,165.75,187.04,,2022-03-09
2022-03-08,,,165.49,185.3,,2022-03-08
2022-03-07,,,165.34,183.25,,2022-03-07
2022-03-06,,,165.24,180.91,145.2,2022-03-06
2022-03-05,,,165.16,178.6,,2022-03-05
2022-03-04,,,165.33,176.44,,2022-03-04
2022-03-03,,,165.47,174.93,,2022-03-03
2022-03-02,,,165.6,174.26,,2022-03-02
2022-03-01,1276,155.799755799756,165.56,174.41,,2022-03-01
2022-02-28,,,165.57,175.32,,2022-02-28
2022-02-27,,,165.61,176.91,144.8,2022-02-27
2022-02-26,,,165.52,178.39,,2022-02-26
2022-02-25,,,165.06,179.65,,2022-02-25
2022-02-24,,,164.87,181.79,,2022-02-24
2022-02-23,,,164.8,183.81,,2022-02-23
2022-02-22,,,164.78,184.51,,2022-02-22
2022-02-21,,,164.63,184.64,,2022-02-21
2022-02-20,,,164.33,185.39,146.5,2022-02-20
2022-02-19,,,164.2,185.4,,2022-02-19
2022-02-18,,,164.33,185.28,,2022-02-18
2022-02-17,,,164.21,184.36,,2022-02-17
2022-02-16,,,163.91,183.33,,2022-02-16
2022-02-15,,,163.72,183.51,,2022-02-15
2022-02-14,,,163.34,183.13,,2022-02-14
2022-02-13,,,163.12,182.18,146.1,2022-02-13
2022-02-12,,,162.83,181.75,,2022-02-12
2022-02-11,,,162.45,181.61,,2022-02-11
2022-02-10,,,162.02,181.48,,2022-02-10
2022-02-09,,,161.63,181.2,,2022-02-09
2022-02-08,,,161.25,180.28,,2022-02-08
2022-02-07,,,160.99,179.56,,2022-02-07
2022-02-06,,,160.78,178.68,145,2022-02-06
2022-02-05,,,160.47,177.96,,2022-02-05
2022-02-04,,,160.03,177.38,,2022-02-04
2022-02-03,,,159.54,176.45,,2022-02-03
2022-02-02,,,158.93,175.28,,2022-02-02
2022-02-01,1267,154.700854700855,158.23,174.09,,2022-02-01
2022-01-31,,,157.59,173.43,,2022-01-31
2022-01-30,,,156.86,172.93,140.7,2022-01-30
2022-01-29,,,156.28,172.57,,2022-01-29
2022-01-28,,,155.72,172.09,,2022-01-28
2022-01-27,,,155.29,171.86,,2022-01-27
2022-01-26,,,154.95,171.81,,2022-01-26
2022-01-25,,,154.7,171.97,,2022-01-25
2022-01-24,,,154.41,172.53,,2022-01-24
2022-01-23,,,154.09,173.03,138.3,2022-01-23
2022-01-22,,,153.66,172.94,,2022-01-22
2022-01-21,,,153.35,172,,2022-01-21
2022-01-20,,,152.82,170.95,,2022-01-20
2022-01-19,,,152.37,170.32,,2022-01-19
2022-01-18,,,151.89,169.92,,2022-01-18
2022-01-17,,,151.51,169.31,,2022-01-17
2022-01-16,,,151.15,166.59,122.3,2022-01-16
2022-01-15,,,150.82,164.74,,2022-01-15
2022-01-14,,,150.64,164.98,,2022-01-14
2022-01-13,,,150.69,163.39,,2022-01-13
2022-01-12,,,150.48,162.14,,2022-01-12
2022-01-11,,,150.34,160.24,,2022-01-11
2022-01-10,,,150.2,150.52,,2022-01-10
2022-01-09,,,150.28,143.82,117,2022-01-09
2022-01-08,,,150.36,140.27,,2022-01-08
2022-01-07,,,150.29,136.27,,2022-01-07
2022-01-06,,,150.62,134.22,,2022-01-06
2022-01-05,,,151.29,131.88,,2022-01-05
2022-01-04,,,152.13,130.69,,2022-01-04
2022-01-03,,,153.12,138.41,,2022-01-03
2022-01-02,,,154.13,146.64,120.9,2022-01-02
2022-01-01,1250,152.625152625153,154.74,150.59,,2022-01-01
2021-12-31,,,155.3,152.57,,2021-12-31
2021-12-30,,,155.47,154.88,,2021-12-30
2021-12-29,,,155.64,157.01,,2021-12-29
2021-12-28,,,155.71,158.58,,2021-12-28
2021-12-27,,,155.67,158.82,,2021-12-27
2021-12-26,,,155.72,158.45,126.1,2021-12-26
2021-12-25,,,156.04,159.32,,2021-12-25
2021-12-24,,,156.4,161.03,,2021-12-24
2021-12-23,,,156.87,162.47,,2021-12-23
2021-12-22,,,157.33,163.74,,2021-12-22
2021-12-21,,,157.89,165.24,,2021-12-21
2021-12-20,,,158.44,166.74,,2021-12-20
2021-12-19,,,158.87,167.63,131.3,2021-12-19
2021-12-18,,,159.39,168.07,,2021-12-18
2021-12-17,,,159.46,168.2,,2021-12-17
2021-12-16,,,159.69,168.63,,2021-12-16
2021-12-15,,,159.99,169.26,,2021-12-15
2021-12-14,,,160.23,169.26,,2021-12-14
2021-12-13,,,160.54,170.09,,2021-12-13
2021-12-12,,,160.71,171.08,137,2021-12-12
2021-12-11,,,160.98,171.93,,2021-12-11
2021-12-10,,,161.74,173.34,,2021-12-10
2021-12-09,,,162.24,174.7,,2021-12-09
2021-12-08,,,162.54,175.35,,2021-12-08
2021-12-07,,,162.75,176.62,,2021-12-07
2021-12-06,,,162.95,176.9,,2021-12-06
2021-12-05,,,163.24,176.56,141.6,2021-12-05
2021-12-04,,,163.44,176.45,,2021-12-04
2021-12-03,,,163.54,175.94,,2021-12-03
2021-12-02,,,163.6,175.86,,2021-12-02
2021-12-01,1243,151.770451770452,163.66,177.03,,2021-12-01
2021-11-30,,,163.67,177.66,,2021-11-30
2021-11-29,,,163.48,178.49,,2021-11-29
2021-11-28,,,163.13,179.4,146.1,2021-11-28
2021-11-27,,,162.95,180.31,,2021-11-27
2021-11-26,,,162.63,181.41,,2021-11-26
2021-11-25,,,162.54,182.23,,2021-11-25
2021-11-24,,,162.37,182.77,,2021-11-24
2021-11-23,,,162.19,183.31,,2021-11-23
2021-11-22,,,162.06,184.42,,2021-11-22
2021-11-21,,,161.84,185.27,143.8,2021-11-21
2021-11-20,,,161.53,186.79,,2021-11-20
2021-11-19,,,161.34,187.64,,2021-11-19
2021-11-18,,,160.98,188.43,,2021-11-18
2021-11-17,,,160.76,188.5,,2021-11-17
2021-11-16,,,160.49,188.27,,2021-11-16
2021-11-15,,,160.21,186.95,,2021-11-15
2021-11-14,,,159.96,186.68,144.4,2021-11-14
2021-11-13,,,159.87,186.18,,2021-11-13
2021-11-12,,,159.9,186.54,,2021-11-12
2021-11-11,,,159.84,185.87,,2021-11-11
2021-11-10,,,159.79,186.06,,2021-11-10
2021-11-09,,,159.7,186.66,,2021-11-09
2021-11-08,,,159.61,187.59,,2021-11-08
2021-11-07,,,159.75,187.39,147.2,2021-11-07
2021-11-06,,,159.68,186.44,,2021-11-06
2021-11-05,,,159.69,185.37,,2021-11-05
2021-11-04,,,159.71,186.26,,2021-11-04
2021-11-03,,,159.61,185.33,,2021-11-03
2021-11-02,,,159.63,185.18,,2021-11-02
2021-11-01,1223,149.328449328449,159.6,185.16,,2021-11-01
2021-10-31,,,159.44,185.8,141.6,2021-10-31
2021-10-30,,,159.18,186.3,,2021-10-30
2021-10-29,,,158.93,186.71,,2021-10-29
2021-10-28,,,158.62,185.82,,2021-10-28
2021-10-27,,,158.39,186.72,,2021-10-27
2021-10-26,,,158.12,187.06,,2021-10-26
2021-10-25,,,157.99,187.83,,2021-10-25
2021-10-24,,,157.76,188.2,133.8,2021-10-24
2021-10-23,,,157.61,188.67,,2021-10-23
2021-10-22,,,157.15,189.02,,2021-10-22
2021-10-21,,,156.96,189.9,,2021-10-21
2021-10-20,,,156.66,189.53,,2021-10-20
2021-10-19,,,156.55,189.47,,2021-10-19
2021-10-18,,,156.25,188.76,,2021-10-18
2021-10-17,,,156.23,189,142.6,2021-10-17
2021-10-16,,,156.23,189.22,,2021-10-16
2021-10-15,,,156.34,189.66,,2021-10-15
2021-10-14,,,156.16,189.56,,2021-10-14
2021-10-13,,,156.02,190.02,,2021-10-13
2021-10-12,,,155.68,189.82,,2021-10-12
2021-10-11,,,155.31,189.7,,2021-10-11
2021-10-10,,,154.79,189.06,139.5,2021-10-10
2021-10-09,,,154.2,188.56,,2021-10-09
2021-10-08,,,153.86,188.03,,2021-10-08
2021-10-07,,,153.42,186.82,,2021-10-07
2021-10-06,,,153.03,185.34,,2021-10-06
2021-10-05,,,152.7,184.58,,2021-10-05
2021-10-04,,,152.45,183.69,,2021-10-04
2021-10-03,,,152.19,182.83,139.2,2021-10-03
2021-10-02,,,151.95,182.4,,2021-10-02
2021-10-01,1198,146.275946275946,151.52,181.96,,2021-10-01
2021-09-30,,,151.32,182.75,,2021-09-30
2021-09-29,,,151.07,183.06,,2021-09-29
2021-09-28,,,150.86,183.39,,2021-09-28
2021-09-27,,,150.67,184.81,,2021-09-27
2021-09-26,,,150.5,186.01,135.2,2021-09-26
2021-09-25,,,150.22,185.54,,2021-09-25
2021-09-24,,,149.94,184.98,,2021-09-24
2021-09-23,,,149.71,184.88,,2021-09-23
2021-09-22,,,149.41,185.52,,2021-09-22
2021-09-21,,,148.98,184.84,,2021-09-21
2021-09-20,,,148.38,182.61,,2021-09-20
2021-09-19,,,147.72,180.16,132.7,2021-09-19
2021-09-18,,,147.24,179.53,,2021-09-18
2021-09-17,,,146.86,179.2,,2021-09-17
2021-09-16,,,146.32,177.81,,2021-09-16
2021-09-15,,,145.77,175.62,,2021-09-15
2021-09-14,,,145.21,174.26,,2021-09-14
2021-09-13,,,144.79,172.88,,2021-09-13
2021-09-12,,,144.33,169.42,128.4,2021-09-12
2021-09-11,,,143.76,165.9,,2021-09-11
2021-09-10,,,142.97,162.8,,2021-09-10
2021-09-09,,,142.36,159.96,,2021-09-09
2021-09-08,,,141.93,158.1,,2021-09-08
2021-09-07,,,141.6,155.81,,2021-09-07
2021-09-06,,,141.47,154.54,,2021-09-06
2021-09-05,,,141.94,158.08,127.9,2021-09-05
2021-09-04,,,142.38,161.79,,2021-09-04
2021-09-03,,,142.96,164.42,,2021-09-03
2021-09-02,,,143.37,166.7,,2021-09-02
2021-09-01,1125,137.362637362637,143.69,167.88,,2021-09-01
2021-08-31,,,144,169.39,,2021-08-31
2021-08-30,,,144.12,170.82,,2021-08-30
2021-08-29,,,143.73,169.93,125,2021-08-29
2021-08-28,,,143.53,168.46,,2021-08-28
2021-08-27,,,143.28,167.38,,2021-08-27
2021-08-26,,,143.04,166.21,,2021-08-26
2021-08-25,,,142.83,166.22,,2021-08-25
2021-08-24,,,142.55,166.14,,2021-08-24
2021-08-23,,,142.21,165.97,,2021-08-23
2021-08-22,,,142.03,165.93,128.3,2021-08-22
2021-08-21,,,141.71,165.83,,2021-08-21
2021-08-20,,,141.42,165.66,,2021-08-20
2021-08-19,,,141.27,165.86,,2021-08-19
2021-08-18,,,140.97,165.68,,2021-08-18
2021-08-17,,,140.71,165.52,,2021-08-17
2021-08-16,,,140.44,165.38,,2021-08-16
2021-08-15,,,139.98,164.89,128.1,2021-08-15
2021-08-14,,,139.53,164.32,,2021-08-14
2021-08-13,,,138.97,163.61,,2021-08-13
2021-08-12,,,138.42,162.91,,2021-08-12
2021-08-11,,,137.82,162.13,,2021-08-11
2021-08-10,,,137.26,161.42,,2021-08-10
2021-08-09,,,136.69,160.76,,2021-08-09
2021-08-08,,,136.14,160.12,128.8,2021-08-08
2021-08-07,,,135.61,159.7,,2021-08-07
2021-08-06,,,135.21,159.62,,2021-08-06
2021-08-05,,,134.92,159.8,,2021-08-05
2021-08-04,,,134.9,160.5,,2021-08-04
2021-08-03,,,134.87,160.82,,2021-08-03
2021-08-02,,,134.95,161.11,,2021-08-02
2021-08-01,1052,128.449328449328,135.02,161.86,134.9,2021-08-01
2021-07-31,,,135.05,162.22,,2021-07-31
2021-07-30,,,135.06,162.6,,2021-07-30
2021-07-29,,,134.65,162.48,,2021-07-29
2021-07-28,,,134.25,162.18,,2021-07-28
2021-07-27,,,133.74,162.21,,2021-07-27
2021-07-26,,,133.19,162.03,,2021-07-26
2021-07-25,,,132.65,161.03,131.2,2021-07-25
2021-07-24,,,132.03,160.22,,2021-07-24
2021-07-23,,,131.21,159.25,,2021-07-23
2021-07-22,,,130.67,158.41,,2021-07-22
2021-07-21,,,129.98,157.18,,2021-07-21
2021-07-20,,,129.4,156.17,,2021-07-20
2021-07-19,,,128.78,154.92,,2021-07-19
2021-07-18,,,128.15,154.13,130.2,2021-07-18
2021-07-17,,,127.69,153.79,,2021-07-17
2021-07-16,,,127.39,153.34,,2021-07-16
2021-07-15,,,127.09,153.04,,2021-07-15
2021-07-14,,,126.83,152.84,,2021-07-14
2021-07-13,,,126.63,152.65,,2021-07-13
2021-07-12,,,126.4,152.25,,2021-07-12
2021-07-11,,,126.06,151.81,129.1,2021-07-11
2021-07-10,,,125.8,151.07,,2021-07-10
2021-07-09,,,125.62,150.77,,2021-07-09
2021-07-08,,,125.26,150.31,,2021-07-08
2021-07-07,,,124.81,149.84,,2021-07-07
2021-07-06,,,124.37,149.35,,2021-07-06
2021-07-05,,,124.03,149.51,,2021-07-05
2021-07-04,,,123.84,149.84,134.8,2021-07-04
2021-07-03,,,123.55,150.28,,2021-07-03
2021-07-02,,,123.27,150.53,,2021-07-02
2021-07-01,968,118.192918192918,123.12,150.9,,2021-07-01
2021-06-30,,,123.13,151.58,,2021-06-30
2021-06-29,,,123.15,152.26,,2021-06-29
2021-06-28,,,122.95,152.33,,2021-06-28
2021-06-27,,,122.87,152.43,129.4,2021-06-27
2021-06-26,,,122.73,152.18,,2021-06-26
2021-06-25,,,122.63,152,,2021-06-25
2021-06-24,,,122.43,151.76,,2021-06-24
2021-06-23,,,122.11,151.32,,2021-06-23
2021-06-22,,,121.79,150.84,,2021-06-22
2021-06-21,,,121.77,151.17,,2021-06-21
2021-06-20,,,121.43,150.96,128.9,2021-06-20
2021-06-19,,,121.01,150.77,,2021-06-19
2021-06-18,,,120.37,150.6,,2021-06-18
2021-06-17,,,119.93,150.44,,2021-06-17
2021-06-16,,,119.73,150.38,,2021-06-16
2021-06-15,,,119.48,150.08,,2021-06-15
2021-06-14,,,119.02,148.92,,2021-06-14
2021-06-13,,,118.79,146.08,126.6,2021-06-13
2021-06-12,,,118.7,143.26,,2021-06-12
2021-06-11,,,118.85,141.23,,2021-06-11
2021-06-10,,,118.76,140.03,,2021-06-10
2021-06-09,,,118.5,139.66,,2021-06-09
2021-06-08,,,118.08,138.99,,2021-06-08
2021-06-07,,,117.73,139.24,,2021-06-07
2021-06-06,,,117.62,143.9,128.9,2021-06-06
2021-06-05,,,117.4,149.17,,2021-06-05
2021-06-04,,,116.92,151.98,,2021-06-04
2021-06-03,,,116.51,153.3,,2021-06-03
2021-06-02,,,116,153.04,,2021-06-02
2021-06-01,867,105.860805860806,115.59,152.84,,2021-06-01
2021-05-31,,,115.21,152.68,,2021-05-31
2021-05-30,,,114.49,149.97,126.5,2021-05-30
2021-05-29,,,113.85,146.87,,2021-05-29
2021-05-28,,,113.33,145.1,,2021-05-28
2021-05-27,,,112.96,144.01,,2021-05-27
2021-05-26,,,112.8,143.93,,2021-05-26
2021-05-25,,,112.52,143.97,,2021-05-25
2021-05-24,,,112.15,143.65,,2021-05-24
2021-05-23,,,111.8,143.52,118.4,2021-05-23
2021-05-22,,,111.4,143.13,,2021-05-22
2021-05-21,,,111.13,143.08,,2021-05-21
2021-05-20,,,110.67,143.37,,2021-05-20
2021-05-19,,,110.11,144.3,,2021-05-19
2021-05-18,,,109.72,146.22,,2021-05-18
2021-05-17,,,109.33,147.84,,2021-05-17
2021-05-16,,,108.97,147,114.1,2021-05-16
2021-05-15,,,108.64,146.15,,2021-05-15
2021-05-14,,,108.2,145.34,,2021-05-14
2021-05-13,,,107.77,143.58,,2021-05-13
2021-05-12,,,107.13,139.91,,2021-05-12
2021-05-11,,,106.36,135.25,,2021-05-11
2021-05-10,,,105.73,130.68,,2021-05-10
2021-05-09,,,105.33,130.41,106.6,2021-05-09
2021-05-08,,,104.8,130.87,,2021-05-08
2021-05-07,,,104.3,131.26,,2021-05-07
2021-05-06,,,103.78,131.84,,2021-05-06
2021-05-05,,,103.53,133.73,,2021-05-05
2021-05-04,,,103.28,136.11,,2021-05-04
2021-05-03,,,102.97,138.56,,2021-05-03
2021-05-02,,,102.32,139.39,104.9,2021-05-02
2021-05-01,764,93.2844932844933,101.75,139.34,,2021-05-01
2021-04-30,,,101.28,139.41,,2021-04-30
2021-04-29,,,100.79,139.44,,2021-04-29
2021-04-28,,,100.12,139.21,,2021-04-28
2021-04-27,,,99.45,138.37,,2021-04-27
2021-04-26,,,98.73,137.13,,2021-04-26
2021-04-25,,,98.01,135.07,103.2,2021-04-25
2021-04-24,,,97.23,132.78,,2021-04-24
2021-04-23,,,96.41,130.05,,2021-04-23
2021-04-22,,,95.58,127.41,,2021-04-22
2021-04-21,,,94.94,124.72,,2021-04-21
2021-04-20,,,94.3,122.38,,2021-04-20
2021-04-19,,,93.66,120.4,,2021-04-19
2021-04-18,,,92.97,116.1,99.4,2021-04-18
2021-04-17,,,92.35,112.19,,2021-04-17
2021-04-16,,,91.66,107.84,,2021-04-16
2021-04-15,,,91.16,103.1,,2021-04-15
2021-04-14,,,90.63,101.15,,2021-04-14
2021-04-13,,,90.1,98.08,,2021-04-13
2021-04-12,,,89.78,96.05,,2021-04-12
2021-04-11,,,89.69,98.73,99.5,2021-04-11
2021-04-10,,,89.63,101.55,,2021-04-10
2021-04-09,,,89.59,104.81,,2021-04-09
2021-04-08,,,89.49,108.77,,2021-04-08
2021-04-07,,,89.3,110.03,,2021-04-07
2021-04-06,,,89.33,112.85,,2021-04-06
2021-04-05,,,89.09,114.28,,2021-04-05
2021-04-04,,,88.69,113.67,96.6,2021-04-04
2021-04-03,,,88.24,112.98,,2021-04-03
2021-04-02,,,87.85,112.44,,2021-04-02
2021-04-01,659,80.4639804639805,87.14,111.34,,2021-04-01
2021-03-31,,,86.03,109.88,,2021-03-31
2021-03-30,,,84.68,108.06,,2021-03-30
2021-03-29,,,83.4,106.44,,2021-03-29
2021-03-28,,,82.19,105,95.8,2021-03-28
2021-03-27,,,81.2,104.68,,2021-03-27
2021-03-26,,,80.21,104.53,,2021-03-26
2021-03-25,,,79.31,103.62,,2021-03-25
2021-03-24,,,78.89,103.11,,2021-03-24
2021-03-23,,,78.5,102.38,,2021-03-23
2021-03-22,,,78.1,101.86,,2021-03-22
2021-03-21,,,77.65,101.22,94.1,2021-03-21
2021-03-20,,,77.14,100.21,,2021-03-20
2021-03-19,,,76.53,98.73,,2021-03-19
2021-03-18,,,76.03,98.06,,2021-03-18
2021-03-17,,,75.36,96.65,,2021-03-17
2021-03-16,,,74.76,95.49,,2021-03-16
2021-03-15,,,74.23,94.28,,2021-03-15
2021-03-14,,,73.71,93.26,93.3,2021-03-14
2021-03-13,,,73.12,91.66,,2021-03-13
