date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2019-02-01,Six months,1.2326419078763529,1.8651886626986247,1.5743978607689613,-1.1145393174867957,2.3264583995117105,0.42953571860400164,2.3308304160743365,4.5162360171312255,-3.1746125224676347,-3.875998550163784,-1.8873668798534027,2.3681796468944416,2.306856711814631,-21.20282563284742,-0.7224993958540038,2.3074097411674765,2.9607554690584736,1.9273720913423942,2.478601618644949,1.5611280478770029,3.41005893565125,1.8048858360137254,1.6117966980597975,2.7146025394171325,2.6232134115513395,2.5864847202006436,-12.97664463545477,2.118145644956204,3.28165468247541,1.0303129128874877,1.741759408858612
2019-01-01,Six months,1.0031199036309113,1.7011922413931124,1.3774703564281898,-1.7827787637204717,2.3043447858443145,0.028395837838379734,2.4254230310025493,2.555605842177111,-2.4374151217497086,-5.535836943319805,-2.687473181361455,1.814806879903097,-1.881735811080154,-23.971478566239302,0.10537249941386939,2.190451258767112,3.1509828188583056,1.5375227973199568,4.382927031440587,1.8681098268279905,2.9569993478772094,1.0190702720245248,1.3279740484746227,4.859562009514273,2.9584787396553125,2.3027658278340635,-14.072318470568689,2.035576207468104,3.2757902793603355,0.7746117649762407,1.5590382987665796
2025-12-01,Three months,3.107057870824881,3.0720909999841783,3.224522075393055,1.807942421733122,3.691795415057819,2.6446864502008394,0.10691066501753443,3.175236753786792,5.502875128214568,1.6178082624856316,1.3698146720377613,1.5598823866010303,-0.7120424434166273,4.560570523134255,1.1577002524453484,3.978399802885013,3.126944132382836,2.996346871133171,1.217873143071535,9.586388574864845,4.609535587193747,8.875701669354097,1.2972535868950308,-2.7480675229997975,2.346657202441449,4.175258187061992,7.100018526486163,3.8862224371363663,2.3787710883986124,2.7677794306690817,2.681444687916845
2025-11-01,Three months,2.7171115957744796,2.391852149418905,2.527877060571071,2.1119445149473615,2.987407086474536,0.17685208304809574,1.5795145034857017,1.7794970057310122,-3.186993971306551,2.1579403567218325,3.1580109434000914,1.6949169944139308,0.5243968790008768,21.875036756723176,1.220393818419807,3.197976768082933,1.9757840007287308,3.347187637108129,4.907183846653207,1.1334996440058642,2.228618872309074,6.855759913231774,3.1658115684737975,-1.820747808287937,2.931824919784587,4.63985540907097,13.38141554566934,3.3343279878028875,1.7649312328845923,2.5341592043012673,2.1217003806026424
2025-10-01,Three months,2.9269896397008166,2.6261213400466943,2.618653221013356,2.068887984453105,3.3115547203150575,-0.28524762745051335,4.042480898614431,1.2106399738526896,-8.882154475106086,7.866353865463038,3.3467663677616555,3.6563799922546325,2.6081610525777954,17.65855087789996,0.18310979639224456,3.3880374842082395,2.400334358694578,2.8351897662773906,7.466576666301505,0.14386449922760836,3.889796730711237,7.216777053871759,2.528846080168212,1.625960914225888,3.7033568699871955,4.441384154452055,9.152861887557284,3.632285594476925,2.6542347501649965,2.604966942289577,2.200684643455686
2025-09-01,Three months,2.812777026660762,2.6681965924572726,2.552181401762632,1.8338131889500175,3.259996500766693,-1.0615141157444663,4.215810623908078,1.750521135138139,-11.4544948288831,7.1752124490093605,3.4034361677632408,3.2681842455917876,4.023023969012796,14.758333342039887,0.7594013776685893,3.230741089169631,2.4840237693199763,1.861879166250091,7.369021201487569,0.5956705190378608,3.867968406208333,9.883452387630864,0.6034135199769697,3.9625903005960694,2.6881917814117084,2.254844092098174,5.611615826791749,3.5434637677013825,3.185006021026382,2.3585955652919655,2.11536165774997
2025-08-01,Three months,2.921162645628228,2.970763706349566,2.8077930081431113,1.594201327540845,3.5256229552148133,1.082718537074423,2.2043012746501445,5.263976880498955,-6.817084171664433,10.757402372991853,1.8663192974475606,2.5126647647688127,2.584687341798375,3.404060171309986,0.712684316700174,3.6961819829999465,3.575934381813206,3.1010276031011363,4.345155514187793,-0.4831463008240333,2.65801380013293,11.51987165811521,0.65742251599385515,-0.3236578741244611,2.3772331442908134,3.354740784754262,2.486337994199861,3.5285540941260907,3.7358216566479863,2.5106715299959115,2.5117855072300577
2025-07-01,Three months,2.5932140322159514,2.9906892470471735,2.920695276397889,1.348675400235444,3.1573697090680364,1.4941670683596309,-1.0293736870173098,8.279750490805915,-0.20426394458312735,0.584793763763436,1.2831007026924635,1.3280082582511898,0.1698120107135992,-11.363561676341927,4.8731743029495345,3.2245771104154164,3.4656962804332725,2.865684927598733,1.204765376577277,0.7129165379342162,1.4775042281903739,7.889007921169999,2.555139872187273,1.6051153020388176,2.1359210651246796,2.308059839027221,-4.446663773883808,3.0633286437812712,3.313933136704561,2.2219838192089503,2.6393628539839176
2025-06-01,Three months,2.571659276360072,2.7549886160513237,2.568569219929917,2.3692506191485663,2.663070430801584,3.999894385306213,-1.8333593032746287,9.60664203638295,9.843239883310506,-3.0163613339212914,1.5149146149016302,0.6340355755172888,-0.061668318958130186,-6.059942138709939,4.770741194138095,2.781024135442589,4.423363410263348,3.0503476478057845,3.011944577479775,0.06436214224980752,2.3550798647540505,-1.236149257826158,4.154497412380875,-0.10787558266013297,2.110321957492256,2.885794386235574,1.9987341384344326,2.0584793024519543,3.6409811911195966,2.846867136200304,3.10672568774768
2025-05-01,Three months,1.466048665411246,2.0776017306562977,1.6501952905305206,-1.1755019546270007,2.6883099305577085,1.8536213278318003,-1.857534594687571,4.069904946278902,5.348881324945998,0.020642497673573068,-2.756644015234344,1.3932436002578985,-0.6019023917178457,-29.053273753915796,0.6335373112985598,2.7070704616925845,4.977329479382764,2.3659638938702487,0.6268432457730677,1.5996031759450524,1.8176406599607509,-2.330548450986436,5.542894727241987,2.342228421415915,2.156306696323984,2.0962816224171066,-11.997244433474973,1.8885397096426448,4.0644996332865,1.5320593433165497,2.259965348881199
2025-04-01,Three months,2.358375994688422,2.970227867869557,2.715936917228823,-0.5522761737304482,3.714555907984929,3.4319424475867777,-0.9330866145534689,2.945745140685352,7.623868863011585,6.422203253343373,-2.633413546093144,0.646219104381518,2.5746350479775693,-24.840305961184484,-0.6957281816154848,4.023092091562797,5.480126938159557,3.5364617405844623,-0.6047871620199596,4.479393665515663,2.276752296742157,4.0992333885823795,4.972170563572176,-2.943697054049732,2.065786760697197,3.971525748800464,-8.039116296698412,3.125579101349474,4.150553876240348,2.2642526521688966,2.966899744667084
2025-03-01,Three months,3.1146490228744383,3.494262018327654,3.3779892452519222,0.9371686484635822,4.120618751466298,2.6895085079146064,2.266489625284307,1.5769529790946146,4.502207734882702,1.702951273101827,0.0033401667575150285,3.074693857155708,-1.9685355650450043,-17.77768932799505,2.9534088113947643,4.2793895800906645,4.951147499794617,2.5631152985256422,-2.7714645761484746,8.695465405666681,2.45341816592759,8.436021251851678,4.879647546743215,0.7127270656814177,3.025245970197754,3.9035861539019168,-5.4532031005393495,3.8761286413880436,4.023625150250099,2.6297301499578873,3.0022480166380205
2025-02-01,Three months,4.1848828611634525,3.8722914735075387,3.9087404556699124,3.3718515282378014,4.558591986615412,0.9066004309147502,5.342499734881945,-2.0186973694181876,0.02825357566704767,-3.2354860897512494,4.727870391735478,2.2391110663821934,-2.4895992502095954,21.370804384253915,5.435141635983931,4.653713774967749,4.34529483843904,2.6488408182788303,4.794951997747221,8.23609190777168,3.492236294845097,9.496482810564256,4.181067086238355,2.4920242325070063,3.7411549576132686,4.212888885795074,16.194866116754113,4.6677194055780635,3.7040238633938127,3.546955386035333,3.0933582127776305
2025-01-01,Three months,2.9987486259927643,2.461182657318073,2.2200019122186943,2.3771796204682616,3.2823630012483784,-0.9526892096455741,6.545006025499389,-3.5677288667575358,-4.134386685225233,-7.408160266876484,4.211784102075677,3.341193717169011,-3.7373352260022474,25.984009749787607,2.565494270264179,3.2259033234030676,3.644032211959547,1.800450707292689,5.583366848181881,7.418349318645423,4.5369463249483655,4.129622586036641,0.41406243965464995,4.6224055906797235,3.347674699073999,2.88521732204583,15.807951366609018,3.182640843282547,3.5846517531393562,2.812846985422035,2.1564895859623734
2024-12-01,Three months,2.651523915721321,2.386081380590732,2.0714935659903233,0.4419301439712031,3.6799677484080417,-2.00776212549042,4.9274073399317775,-3.783446225500464,-8.66837405881281,-0.43418536278935216,1.7900274422627982,2.697024110393431,-2.7075142156910537,11.772197697389686,0.01762106770588634,3.705597077616618,4.010308824756947,2.725190309162895,8.118580155426859,6.104648752394648,4.328214008187836,5.858155265714804,-0.2485034018253951,3.138616496123503,3.128387823033041,3.123501488410807,9.073150159322307,3.570022375391546,3.8483725449788952,2.351694376425395,2.0007120593109162
2024-11-01,Three months,2.437025291610495,2.7370278100660395,2.4820342000765994,-0.2796394433691285,3.706044097780592,0.7628894342260883,4.790091904662819,1.4215972655004405,-5.311099762772686,4.072118538952352,-0.8409413985708603,2.6681972043488766,-0.547637023136982,-11.818797441131911,-1.0244536487057254,3.6735648961088163,4.140652710755344,3.6981072080124466,7.513110808179468,3.8087330810518294,4.339273228157237,4.6981148443018705,-0.3602735431908588,4.402220259503742,3.6308203849983567,3.3321233199895106,-4.974857545546962,3.5894215315706024,3.9368365836600194,2.2429405738320307,2.5651837003256794
2024-10-01,Three months,2.4729866467058326,3.031148399825523,2.6713077261405926,-0.8774473007718497,4.049410872384751,0.4298839680849875,3.1083911038420897,2.0136693280093487,-3.7848407984920285,1.0342699039772807,-1.5680368814801615,1.861390310817268,0.35449685416812926,-16.61400330082766,-0.9663660940342877,4.018803077193445,4.595332746271508,3.644165685750944,9.09219751399839,1.7926045759595333,3.3379024651830846,5.857851511501599,1.530348570408191,4.627589256942688,3.855372357845499,3.546252396406979,-8.87572089705616,3.878356317643128,4.72499891431557,2.1521695595778656,2.7628519658622785
2024-09-01,Three months,2.0390611949799187,2.5975346545557665,2.1434369397532738,-1.2196727369459315,3.5682500840012343,-0.6162989430104737,-0.25376723334623597,0.5943789309924785,-1.3079044616096214,-1.7930580013494568,-1.5383881443300274,1.639453353839837,3.4320301198121683,-15.909439907840206,-1.815117838925595,3.4957102206898183,4.335649117861862,2.9257013975586776,5.847171635392701,2.126738031112696,2.648783215525996,6.208796646607895,0.8006074442564071,5.082798261275534,3.6033590042806596,3.022645931101331,-9.622163289007945,3.332028478711213,4.725111022457784,1.7944789776850545,2.414884363819758
2024-08-01,Three months,1.7659617634201208,2.4573032897354796,2.0027269817262328,-1.5455231386684254,3.3248069337255215,-1.652491471537354,-4.024198163978143,-1.4586494751153034,-0.08819927859847754,0.6352316753008846,-1.47922030793336,1.031201443224261,-0.7714377918134341,-17.91617136078224,0.9852968734178402,3.2666283389781503,3.960638491785584,1.6628666514346246,-1.5243116448935612,3.636480360327954,3.012589386960518,7.705053658672734,2.9214330759330664,4.514869135823063,3.2603089313381073,2.7649829251526814,-11.732154633636615,3.1166795583354556,4.588818981229159,1.3931826020020521,2.1553518853836273
2024-07-01,Three months,1.2871682174614207,2.0000452008759773,1.4721107344132456,-2.0893129839578473,2.8797639747416337,-4.484680631734406,-5.319081698154315,-5.642978750359406,-5.601316572089354,2.4504224854287937,-0.7914168451786274,0.9934815315836731,-2.715886037233506,-21.36640910684029,4.840186308242789,2.699015702605534,3.9963093542718875,2.376096480133838,-3.5929832260251593,1.820116104647962,2.1967296701896677,5.844027495293602,1.1075050942817466,6.783437250452717,3.9782453533558693,2.901439034514386,-13.161300632318007,2.482891798690834,4.472418820227797,0.9416247600855243,1.7309806588684529
2024-06-01,Three months,1.6387404141785744,2.2080535276007174,1.7017030829216129,-1.1781393553459307,2.965393085500412,-4.464281731945363,-5.921501178786892,-6.787899706906542,-5.535976780835716,6.178847543708832,0.6105623280485251,0.1896977738893968,1.2506805830421186,-12.324577489487076,4.737831350175825,2.7288648098295676,3.92356798128608,2.0040354667676175,-5.28133906728383,-0.27086977517428723,2.0376257916113527,6.848208469873462,3.1525021914253992,8.099993341270162,4.12277690704923,2.620028896969906,-7.983972870903855,2.6137127857966735,4.57463108200602,1.0627066407736807,1.645503212374111
2024-05-01,Three months,2.469568379871867,2.8135444280463773,2.3074087273422528,-0.21928957566841323,3.7327139706036405,-3.9270808706153293,-4.9497416582180875,-5.83563099792207,-3.8029334790320113,1.8561378757289582,1.8044074616966777,-0.4444244952097609,4.808375513568364,0.23672995806174324,3.3806274909280676,3.4711147801210096,4.6252937006904915,1.882285099789871,4.095702509319121,0.13109982213062032,2.6718676962240506,6.738614414036137,3.1968529821315705,9.50189170981297,4.136510064388177,2.151951773641425,0.3385646305312795,3.393743797130999,5.171868732502771,1.9897483689471418,2.3176867445829474
2024-04-01,Three months,3.685640244714694,3.6354931533267854,3.2805651290414017,2.5882916121507504,4.196726338726409,0.4820675015087428,-2.4639087578962826,-3.434955846664045,7.39536874024691,-0.2515112631362393,3.7299614391252955,0.10125780377503446,8.817889619253517,18.30041482719753,1.6429113057512046,3.9447209102596137,5.108478740952571,1.2678894627024873,5.661947831924974,3.3896827490579984,2.1656318430085086,8.281560055644643,4.015630895652689,9.78778917346248,3.8789483809354097,1.734853403146941,12.021230431886142,3.8773137296689075,5.292476878256558,3.056404141668212,2.9047064738609407
2024-03-01,Three months,4.60821788520589,4.783639451926236,4.61680828510187,1.7415753588477356,5.965465226416966,2.141357414237066,-3.9526262003892088,1.0299055040443594,13.50891747743801,-3.9461336875697417,1.5409416657941932,1.8891905582489432,2.9435197666267676,3.344484875726028,0.2772789435449008,5.892461076229272,6.067286155313201,3.831673490796317,7.862846777695487,4.260040590769343,4.132988850389108,11.58848878546972,6.053825582469918,7.5898908677731525,5.191912898642159,4.305416476238233,5.8089132879945105,5.9700470585151155,5.580470358011058,3.8560725212333002,3.946177526670147
2024-02-01,Three months,3.6880046327483873,3.9209909302108548,3.583522734463651,0.3141441075065865,5.303678375661902,0.026254471323228223,-2.26402989393929,0.4568076651094488,3.9291414669726743,-3.0608719935489304,0.47713766635588684,2.3838613090623184,0.5990336453916445,-3.9112049050705977,-0.007095532472567445,5.348763041737947,5.887718041679979,3.9709275117701726,-2.5963513550065986,6.589933525501945,4.170307651413041,13.533135734696454,3.440126408896682,4.3269452865995595,4.417534505593124,4.445495266376054,0.8980315456512011,5.142803381333838,5.496494733850943,2.7663027130421236,2.902007603493173
2024-01-01,Three months,2.479008417661843,3.2865587269849117,2.7562894267917137,-3.53930387287007,5.439835830905926,-2.969902047135198,-1.062365839911561,-3.283443349034254,-5.281454173751832,-1.8599969783645975,-3.830195848757467,1.1693313387963755,-5.512412157781577,-23.97244484086034,-1.1689120645063,5.6651636468402655,6.238870116197259,3.9849651120758445,0.6147625757742636,6.181774044299004,4.910205748222807,11.92125881541961,4.654562930032635,0.6338738012513057,3.5929952761839967,4.706996645491612,-11.738162441791323,5.190604368634233,5.7545783791580485,1.6725590777309174,2.485147658759157
2023-12-01,Three months,0.7963118710192063,1.7910453416924543,0.9895738072746685,-3.920921020739798,3.1149409021101526,-4.20255989135665,1.66926365497011,-5.1763675465503205,-12.439661400086477,2.645078476541629,-3.7691503687094285,1.092982080602134,-1.955612436590204,-32.05655263807095,1.4476289606158765,3.345044057192914,5.523345365371823,3.1985518632927867,0.033871817958752715,4.888946037629682,2.632475013877844,2.60822404831198,0.9633224265874318,-1.800850156868694,2.2904367857137453,3.8668725416552308,-18.928895703804628,2.2611571710073664,5.584644750141754,0.685332576712705,1.8407405273664024
2023-11-01,Three months,1.7406017445509514,2.308994216529414,1.544333413036414,-2.030792619574018,3.5965263757131716,-2.9881312534663973,-0.8548559495638153,-7.222416842031865,-1.6997430888787246,-3.942064772567977,-1.514973125408814,1.2514601071276665,-3.1388596720235085,-17.821213271534695,1.8699888218467464,3.4340132283671165,5.818033856885951,2.4782059853460936,6.233050829968034,3.9186611772499935,4.532888300694449,0.2657899340606562,0.9479306149627442,7.216289681657284,4.534738177481867,3.558954907886691,-8.993065639371501,2.796048541529861,5.932677993804747,1.9145793205932016,2.612538409999554
2023-10-01,Three months,2.9404999111060093,2.311584910261111,1.6275813279280404,2.5599438265947905,3.1312322049578123,-2.4178724252294947,-4.861102048864785,-1.5073904532973303,0.04591947943526353,-2.982818483230276,5.33764079338539,2.5786204292834514,0.38576481420533604,29.823286897937873,3.16850193534155,2.930305659550325,5.282214139405728,1.9203096492371508,1.9718749398206281,3.4374206905006144,3.120418743126585,1.1384249180218076,1.5315834325646538,7.651311493352986,4.111373753510339,2.834242775439755,18.459141922422596,2.3801576165632277,5.566001398938192,3.2592410649606496,2.573871040147724
2023-09-01,Three months,3.19184694643484,2.256896690964294,1.5219971263921828,1.8058866761819559,3.8758263632880485,-4.504393724967725,-6.285207347565491,-2.736345192231604,-2.9877089137787305,-6.036817707926079,5.374917212759622,1.9555385031360784,-0.19291606392553007,48.19659428840133,-0.22421416101243707,3.633631402968973,5.4851263942405915,1.7221894899819512,6.672143932725794,4.70030934823058,3.511141261234152,3.361559972603634,2.1412816974694326,9.469440537523433,4.058051225322501,2.1176229479740627,28.49659226946497,3.3296296221198673,5.7560568092695386,3.3947677029935175,2.3217106429427314
2023-08-01,Three months,2.757995059285512,2.051145880519978,1.2875554497115527,0.7877477056452475,3.7306948260444894,-5.473235034522073,-4.954970549935811,-1.9650499315811532,-10.027985631178748,-1.8503990137366366,4.340877345490868,1.54713609371675,1.5746886884271616,36.06873942508961,-0.25622078779035107,3.6335321724763503,5.55155888061305,1.6444220894931583,3.891210357193553,3.9608679901922628,1.2185125283670217,7.0929460369758335,2.263177532304983,5.880830871950993,3.162990214408823,2.186198458730404,22.283421968114947,3.1323985151299194,5.699837904918592,2.460231520319911,1.5841954999807895
2023-07-01,Three months,2.2055707562075977,2.7981052480172686,2.1002985125270657,-1.5235053066658288,4.057062230558461,-3.5141375706977174,0.22783744081900092,-4.731954914272929,-8.349976321122144,0.14281267330915615,-0.4344214125936219,1.3814162881423675,2.8661340388933976,-12.54904024424981,0.5704200471472243,3.9030899835856614,5.309697901676502,2.836113526943551,5.403555700219864,2.662011913777973,3.6429262396646456,5.502124031581501,1.8385645052036992,7.560673319869493,4.421221552828025,3.2901454120821905,-8.437293894055864,3.6390946532381285,6.104799949336881,1.8167847283603322,2.4467711701743777
2023-06-01,Three months,3.1519114224845435,3.6841989078399306,3.0884425671479754,0.5721547674365501,4.427054158611399,-0.7589089810726701,7.2762972981655905,-6.376454768815664,-6.605070492529053,1.7807774826367417,1.2983973801631743,0.9523206147874275,2.072834759143194,-2.8946565776511113,2.5731468372730326,4.2157257688615335,5.264087192209854,2.633726676791981,-1.3342248341653207,3.3551939865175795,2.973635020097931,8.60633161563651,4.92594137991218,9.1408615075667,5.154605493339837,3.7193078360143517,-3.964393880819017,4.1373888086220445,6.485737238120892,2.364530788640762,2.859128957135826
2023-05-01,Three months,2.6428915511854445,3.9720494842716114,3.4320005283964283,-0.13195473544767022,4.026093017270571,0.26467168065993363,8.59927358970831,-5.915472591135318,-4.884009725276128,1.2795112974669065,-0.35044234979159095,0.3878962073170289,2.7281526403932332,-21.37941059895132,5.22594011179518,3.952102801226598,4.320776531187476,3.9098691161113974,2.0340426531493705,2.628018506079499,5.134379998196836,3.070148065738265,4.4590855793997575,5.759055990384843,4.7449186382799935,4.388990527627623,-18.628684931899276,3.9206581980557154,6.5323656500401395,2.4407465101255132,3.9643976384116097
2023-04-01,Three months,3.1727245905595725,4.249746652698083,3.611865422141336,0.5228883733080725,4.50230617680174,-0.20188943785162117,2.82419215489107,-3.5938977374000203,-2.3109407546589744,2.5689388622916587,0.9125351694689199,0.7854966630100213,2.882797974104667,-11.451202728554765,4.542311940863142,4.62070780415238,4.8172692853712284,3.713667461721726,2.6444802165266568,6.1206486015717765,5.857933501729917,4.807971783740683,4.85348788770279,2.0837097132786697,3.525253512593207,4.120650963247541,-13.334806102895547,4.404029188715253,7.317865915912702,3.094150613582425,4.348151887952967
2023-03-01,Three months,3.956560363674,4.743870969448372,4.14795595685673,2.094889899435337,4.901257777771972,0.7721365663430513,-2.157931158064963,1.8022648582684209,3.0821533102503906,2.1655417658706044,2.794411334896152,2.0027213101882158,4.586341129549232,-8.896556016279222,6.884673719121026,4.861135489101631,6.255319252509506,2.50241150898618,9.610341411396316,6.453346114118252,8.63270241072518,2.011030540082248,3.430178600998679,5.910896442876257,4.0279284250642755,3.3784483846055924,-8.034166296320834,4.475471056668834,7.621912110464768,4.131666321532168,5.083137585538244
2023-02-01,Three months,3.9306457433211373,4.856972625189981,4.051925462496597,0.5158401349663722,5.6519518505607325,0.37176904704325775,-4.183940056702462,3.827455587487072,0.7460945530754826,6.540355222807737,0.596047829414692,4.23486562315496,4.28683118448312,-24.06875058153437,5.210491133148931,5.564384097896835,8.45171990171465,1.8330315518932272,11.035874717775052,6.980685145194965,7.423297934859185,3.497350470584948,4.401624973180418,7.691027274950191,4.426972824169995,3.263522148654374,-13.273766552973832,4.716690878175567,8.723544087935453,3.9106481107959334,4.99326054875997
2023-01-01,Three months,3.7804242990522763,4.554102064361221,3.695251630714025,-0.2709107824834134,5.836954285557594,-2.1061338338606683,-3.6481538684618897,0.9793452556241977,-6.271274160396811,6.631476905409928,0.7165356776669629,5.246682073376996,4.312692954192854,-23.221464223001853,4.25058059574821,5.374774248112857,8.420603274795834,0.8852689186666041,6.599120348022547,7.2535793150940275,6.199591462737208,5.32433153294487,5.877101930087347,16.192731464890798,5.95518191062796,2.30652889898022,-12.186525045310127,4.946390890680985,8.684309542271107,3.2490481533584914,4.0574157731149585
2022-12-01,Three months,3.4972524689051543,4.082185423604923,3.1232904186963673,-0.5475211316337325,5.5365539388276375,-4.266180530741071,-3.267134844952424,-3.382855831648446,-9.78913106754976,4.600867009456833,1.5058008697486747,6.251704917565082,3.0107210475417867,-16.799487494519884,2.962212865316549,5.19458873541887,7.115274128098448,1.589460371125928,4.3992407908858056,6.9405042996399935,9.02786601476544,4.368344721877282,5.306329509446939,12.975535266069983,4.754671379244901,1.7634027112697348,-11.660375239282317,4.936176370697898,8.728900829909247,3.1029887069635276,3.726382855314414
2022-11-01,Three months,4.407710012096477,4.4550774239978885,3.5767489060828384,1.858025760363935,5.711435547825894,-1.9892110557951592,-0.14968306660687603,-4.474380506783515,-4.921696514966023,4.4093938722056025,3.968008868029238,6.704097875714576,2.459556140165131,2.902836019318644,2.3241159105652054,5.402306180251815,7.140954864255633,1.5593132518750386,4.9952425630479524,6.776619418172158,9.029602444865969,5.480007507178053,5.7140780134733005,12.37006847941351,4.285781083920104,1.2917473992641648,-0.23959258484299584,5.189436918560242,8.747959374856729,3.963614716805952,3.948259124087228
2022-10-01,Three months,4.491064351195728,5.613990129134572,4.936313972894313,0.5932371959824323,6.524288845485948,2.350572652034155,2.3005430460830256,0.6624036156423152,3.264013880197414,3.472436971291204,-0.3278477987734174,7.7797976189404094,1.3658814773614525,-31.19134880659047,5.051394853316582,6.309222776652046,8.728034736543332,2.304034355346607,12.399210630802227,3.5401003459667235,10.45615045966306,6.811389415227431,4.221544479916739,11.054956364862534,4.63863363274819,2.205883348197357,-18.4079325977326,5.743440409624601,8.909721208221445,4.010111971197583,5.248441533577308
2022-09-01,Three months,2.5375561775885735,5.030296894071218,4.224611202910666,-3.610045276021945,5.820267735733031,2.467820714779978,2.6643609890383724,3.7193636635300065,0.39958016242238603,4.443607649394266,-6.686632756986521,10.405031912580531,1.0787313825466605,-59.91983410276944,5.631374603299344,5.48330411902096,9.38423698463402,2.0570611563528463,7.087629103777693,2.237120119679803,6.41759087908953,5.012883041451155,4.603385419977624,13.151359665569217,5.663417214867472,2.824037020497605,-40.897093198652236,4.607729331634425,8.95287890326506,1.9020543905286402,4.709794854756777
2022-08-01,Three months,5.047595898668056,5.64961028398423,5.000558798640498,2.610399968371979,6.323156052132628,3.135877027000511,3.1333005496510857,5.079575809435721,2.1579150387242008,1.9730699463761603,2.3297003052652254,12.852376363112983,3.088950000465829,-33.1743653041798,8.396416160376162,6.1515917447929835,10.106381017227072,3.807332458045365,10.459225002188187,3.5636289334983973,6.201317215587432,3.4843335939868103,4.468881408649827,9.944912769276137,6.3795149463201195,5.004665298639499,-15.853977177987865,5.009936445597596,8.810429641976981,4.926064705327748,5.606562177218222
2022-07-01,Three months,6.489519620581041,4.7456258690920405,4.030770499250624,8.310328667666411,5.58572549391918,2.4061038416316016,5.842683265212223,0.32069907417606736,-0.49899165792948175,3.6874807332616166,11.638420388775007,14.80581832768577,4.2370851520853625,27.00826546486581,6.218872923566465,5.670312953298828,9.938645037666948,4.303141587111758,7.212341918352694,5.616355165465148,6.008884813673188,0.4111366337636868,3.470715127591517,3.905351287701042,5.18061533812344,5.706688031804541,27.212108098183684,4.055282831269746,8.247417717519845,7.0373765967191915,5.073355249763045
2022-06-01,Three months,7.797503051631072,5.280622972602811,4.798750011987596,10.508464282062292,6.448004735117929,3.364873644958166,5.2212108184021,3.1457646823143115,1.9795886637013371,1.989629243694302,14.54205862034943,13.741629292025493,2.545334643505326,58.60869671159754,5.6120829684008555,6.355836003304116,10.030840917208849,2.9474601091954433,19.020076751290873,5.788699882433956,6.92597945872957,3.476372450304299,3.183227457905957,8.472509514052117,5.265994164928722,4.076106145072256,49.91688595862493,5.155199214986306,7.619211570654638,8.149961359430225,5.244359103714147
2022-05-01,Three months,7.43959926392459,4.465239694429313,4.037055142933799,10.005105395887082,6.142383208421043,0.15864155414198056,-1.1518846005096006,7.329304844576567,-4.16079675661355,1.517967170456247,15.824343197670876,14.699204028101365,1.387311333133856,84.32914365479715,3.5018878375751683,5.9056923094150005,8.452009161090368,1.0112786424117504,30.773446952918704,5.852408709640233,7.135207825614298,4.283672390274096,2.2059929871156347,11.207291047217938,4.448675879010744,1.9544179071467438,61.60156879672021,5.265294513155316,6.520283558426976,7.801072892688321,4.377950855593582
2022-04-01,Three months,7.308896742504545,4.84003701593696,4.585362537656024,9.997979414583513,5.946745629916106,0.20360466330888727,-2.634288616925362,12.676334980747296,-3.3225542047647605,-4.591903652768769,15.846755668513989,15.038408505830603,1.9694659423830752,71.37096012792914,6.345471412706716,5.536345516953167,6.920903351609198,0.3392610801068674,34.52423297377927,5.943762061156588,7.143274250036358,2.446801818708244,4.538797735928823,14.923330434017279,4.641375273336634,0.9058918784287773,48.027953795961075,5.5596657275037265,6.041169023399129,7.675214660542684,4.837964599558453
2022-03-01,Three months,8.372596586987346,5.479906672891333,5.418943247940011,14.008597020371848,5.585187111681633,5.161818073127544,2.5468946432822603,17.000992991966157,2.0074992350304965,-0.004219876673483558,19.22873251953159,14.131740841344431,5.64479750768625,100.54760721433146,7.734012392302314,5.7271849892720494,6.986104480846955,3.6620610984276825,18.041857944627694,7.109650725307182,5.365024475960789,4.487282555500571,3.5672403053135016,2.2862400313357734,4.289902778981736,4.957215055543851,65.41984337680218,5.099895828396339,5.741888959053121,9.063186349776032,5.771007213507229
2022-02-01,Three months,7.260559844734127,6.274058469312083,6.452311911121633,11.124557643269117,5.331096860755147,10.514985269706623,17.023861676145557,15.697022846381392,2.7507854901596573,3.340528427033651,11.511008741336681,10.49108445294944,8.51054170108634,30.792077019082686,8.043993528324588,5.270255020314574,6.0139249113478455,4.50899904493951,3.140769159565693,5.727384918679923,6.656866441201381,5.075516824790616,4.952575462458153,6.7548742362610215,5.919815390621919,5.6215544665647155,22.749429754771878,5.118642032403442,5.4009319754948715,7.300229597966634,6.144887721622716
