date,id,index,One month,Three months,Six months,One year
1995-10-01,Other services,57.803,1.8239292730580559,1.1991569498995602,2.058831541095074,2.638634870465396
1995-10-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.236,0.9272310378493298,-0.32963413809248276,1.1140695634381137,-0.584580107290969
1995-10-01,Gross output of nonprofit institutions,57.769,4.271230332712261,3.3721302937169018,2.655204877068007,2.642052521232369
1995-10-01,Less: Receipts from sales of goods and services by nonprofit institutions,53.628,5.269296189040085,4.469276699339231,3.1023663673817925,3.5829486411836227
1995-10-01,PCE excluding food and energy,69.627,2.959141345529104,2.4852232774683847,2.0769877041658447,2.156785069765393
1995-10-01,"PCE excluding food, energy, and housing",73.019,2.7518747880885597,2.3060533852792053,1.8016030192288035,1.9064100595927589
1995-10-01,Energy goods and services,51.187,6.40164675985655,-3.2533461431443644,-1.188817549796728,-0.9520308055496516
1995-10-01,PCE services excluding energy and housing,58.882,3.9121049714915257,3.0880417971328677,2.773697366322936,2.8470621113672805
1995-10-01,Housing,55.575,3.924681065396518,3.3354973083275175,3.383556944762822,3.3376719970249193
1995-10-01,Market-based PCE,69.984,2.9792028516844926,2.1488882738558424,1.7575144838660295,2.010057575978413
1995-10-01,Market-based PCE excluding food and energy,72.016,2.7392879521714653,2.4645118485230544,1.9898888050953412,2.1648460774578107
1995-09-01,Personal consumption expenditures (PCE),67.995,0.8332116105928433,1.6522681680884999,1.8640317707411924,1.9293038316244022
1995-09-01,Goods,92.326,-0.5184357565797937,0.3604049823857203,0.4390201519187009,0.3587112483151423
1995-09-01,Durable goods,155.647,-2.2089847775364824,-0.7239928160384324,-1.3092253076662286,-0.0019274012206966428
1995-09-01,Motor vehicles and parts,95.101,-1.7992578744846721,-1.3595031505332589,-0.03363994719962626,2.6520875609861334
1995-09-01,Furnishings and durable household equipment,138.05,2.6002640502816865,5.121296898901795,1.1367280851181327,0.4124146258082871
1995-09-01,Recreational goods and vehicles,390.053,-6.159764327188,-6.119898755407194,-6.813419309604041,-5.584521838479494
1995-09-01,Other durable goods,120.308,-4.238588400323573,1.7953205270716976,1.2585563738563232,1.752427348692448
1995-09-01,Nondurable goods,69.546,0.4323787887146491,0.9546678859578828,1.3889327940004303,0.5552181833955067
1995-09-01,Food and beverages purchased for off-premises consumption,65.251,2.876070483816595,1.9482566206557639,2.488371908782394,1.9467229122724934
1995-09-01,Clothing and footwear,112.152,1.7061459726475992,2.341251329039462,-0.7712429496669615,-2.2316758490829227
1995-09-01,Gasoline and other energy goods,44.837,-12.876261116587283,-11.119659630327916,-3.161407127310345,-2.9544175576814746
1995-09-01,Other nondurable goods,69.215,1.7324555322517865,3.562035333688751,3.113563657683649,1.9877405475495886
1995-09-01,Services,57.936,1.6298030455409673,2.4035999680414477,2.6940868553548825,2.8547081380485673
1995-09-01,Household consumption expenditures (for services),57.41,2.028600642976164,2.4762249088731147,2.842693077268521,2.9831201679014057
1995-09-01,Housing and utilities,55.101,0.3272516125984559,2.349656285192925,2.5938108577530317,2.7754462537071225
1995-09-01,Health care,60.207,2.2186963214602784,2.1068028104748837,2.328667111237781,3.3738539198516597
1995-09-01,Transportation services,65.869,-0.30918669945154686,1.6131798574164025,3.9191158430770034,2.888159950015626
1995-09-01,Recreation services,57.405,6.377733609089775,4.608777723425295,3.090479479509023,3.107319263583303
1995-09-01,Food services and accommodations,55.683,3.961852863234383,2.6135733431931207,2.962802768166073,2.6736488853650044
1995-09-01,Financial services and insurance,54.432,5.235898125580918,4.1768697725973025,3.5686568079104086,3.1808014558137856
1995-09-01,Other services,57.716,0.45854748176719085,1.2220848695307485,3.0299438129008482,2.8255834669517164
1995-09-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.182,-9.741591375288971,0.3541487675117416,-1.565820132523943,-0.8686808763083109
1995-09-01,Gross output of nonprofit institutions,57.568,0.585507004416641,2.5911933296439926,1.8313347850602346,2.5071225071225096
1995-09-01,Less: Receipts from sales of goods and services by nonprofit institutions,53.399,3.76010159868736,3.24794765335803,2.826378083597869,3.4944569346461054
1995-09-01,PCE excluding food and energy,69.458,1.5856439014760415,2.1358101855734724,2.055396657383257,2.1486242040089985
1995-09-01,"PCE excluding food, energy, and housing",72.854,1.2603483780468938,1.9505792427029212,1.7944596946826596,1.9122357911228678
1995-09-01,Energy goods and services,50.923,-14.358048546849156,-6.69584828001274,-2.3609823231300675,-1.6778653073833791
1995-09-01,PCE services excluding energy and housing,58.694,2.1509750828134333,2.4142182220993957,2.7295260922187925,2.88528958070397
1995-09-01,Housing,55.397,3.150247850423482,3.0160471849521198,3.280927316263793,3.2582154373800027
1995-09-01,Market-based PCE,69.813,1.0197307172744807,1.678981393621859,1.8207183599170618,1.9078620850728434
1995-09-01,Market-based PCE excluding food and energy,71.854,1.9065932590638601,2.2351812703579332,2.028856021976333,2.1524026158657885
1995-08-01,Personal consumption expenditures (PCE),67.948,2.614818346530279,1.7676696889078247,2.098754388973312,1.9719662634690893
1995-08-01,Goods,92.366,1.0846437090459515,0.23419447642745173,0.5588130088654442,0.4294832066629655
1995-08-01,Durable goods,155.937,0.9825112160646521,-0.7531504814186962,-0.5428715596035083,0.21980140750024932
1995-08-01,Motor vehicles and parts,95.245,0.6955577570543436,-0.1720023724395725,1.5678870366030218,3.3530464977483625
1995-08-01,Furnishings and durable household equipment,137.755,5.737936040414016,3.5768422433335223,0.8268411778554974,-0.3573262736077656
1995-08-01,Recreational goods and vehicles,392.125,-9.1602682085416,-10.358706053072453,-7.529867390760692,-5.1846496456438755
1995-08-01,Other durable goods,120.743,15.172252031109657,9.694494978572044,4.347397730683089,1.9108871614378884
1995-08-01,Nondurable goods,69.521,1.128811509958938,0.7631015696184962,1.151958930112884,0.5408766830086558
1995-08-01,Food and beverages purchased for off-premises consumption,65.097,1.7679584520031932,1.225953928644885,1.9355747189324646,1.768126817371718
1995-08-01,Clothing and footwear,111.994,2.58571440626838,-1.1418423966748081,-0.49638531172802036,-2.2757019947295896
1995-08-01,Gasoline and other energy goods,45.355,-11.775327436836935,-5.137623251824063,-2.449911278485717,-2.3090012277338676
1995-08-01,Other nondurable goods,69.116,4.553585561851858,3.6701058311807255,2.6109525286166058,1.9665697888851161
1995-08-01,Services,57.858,3.507988200525425,2.6565419600276474,2.997042004435424,2.8806145310999636
1995-08-01,Household consumption expenditures (for services),57.314,3.3464401093035168,2.6389048245869073,3.0334297316386483,2.960514497179613
1995-08-01,Housing and utilities,55.086,4.210507513862116,3.2522800311474587,2.965276659054439,2.8126691427611523
1995-08-01,Health care,60.097,4.143865979678685,2.446163543314528,2.512383988484501,3.4069205223944867
1995-08-01,Transportation services,65.886,4.323803699939011,3.8861545621145854,6.166300464895991,2.7510058950126255
1995-08-01,Recreation services,57.11,4.277670438429615,0.8803151302149148,2.6609544566815524,2.463354683603347
1995-08-01,Food services and accommodations,55.503,1.4380407139746199,1.977122358715211,3.1158540450988648,2.5535374438757557
1995-08-01,Financial services and insurance,54.201,2.399640293981986,3.2142891183250644,2.8413886745436656,2.8560042507970294
1995-08-01,Other services,57.694,1.31970982587859,1.8727626757510274,3.0673885747513063,3.24069931821842
1995-08-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.784,8.693137916558037,3.234031473990795,1.9755653574018872,0.5554529569701608
1995-08-01,Gross output of nonprofit institutions,57.54,5.319912987746389,2.7289639816971967,2.665982531828348,2.757339809986422
1995-08-01,Less: Receipts from sales of goods and services by nonprofit institutions,53.235,4.383932907577037,2.580512610865404,2.866619366025591,3.3950317555887843
1995-08-01,PCE excluding food and energy,69.367,2.91685472670975,1.9553044488102023,2.287416690714794,2.1695584293162855
1995-08-01,"PCE excluding food, energy, and housing",72.778,2.914086237227176,1.727725831195026,2.0820273699620806,1.965674255691777
1995-08-01,Energy goods and services,51.585,-0.6259579140900695,-0.38677193155781664,-0.6904045624289035,-0.8533702358300229
1995-08-01,PCE services excluding energy and housing,58.59,3.208677046949604,2.4115341434974846,3.0051471476581826,2.9104385857060118
1995-08-01,Housing,55.254,2.934183854548311,3.0164856631292425,3.251640180400406,3.1300744722548846
1995-08-01,Market-based PCE,69.754,2.457841201741129,1.6394406999989064,1.9815471611497548,1.8842019163356014
1995-08-01,Market-based PCE excluding food and energy,71.741,2.74994339558301,1.8327839912496424,2.1701543923321687,2.0904485428050914
1995-07-01,Personal consumption expenditures (PCE),67.802,1.5167112441496045,1.5186322541542951,2.021224704310298,1.987033889381947
1995-07-01,Goods,92.283,0.5216075568816869,-0.2726076270603728,0.3934287023726002,0.6456467919425012
1995-07-01,Durable goods,155.81,-0.9195924874258465,-2.357301264538947,-0.7251255908723553,0.19549084922768387
1995-07-01,Motor vehicles and parts,95.19,-2.9399140231442966,0.27360484927949624,2.0197955515071975,3.810417030186704
1995-07-01,Furnishings and durable household equipment,137.116,7.076168696657925,-0.5523603894413198,0.12117539027980406,-1.2978786199152004
1995-07-01,Recreational goods and vehicles,395.277,-2.936551994773695,-9.070616823546295,-6.75120962961222,-4.701321432962773
1995-07-01,Other durable goods,119.33,-4.358793874731937,-0.39456587233972495,0.9826291480050209,0.988473451701894
1995-07-01,Nondurable goods,69.456,1.304925291307435,0.8627190997772871,0.9979630675026163,0.8875009078364504
1995-07-01,Food and beverages purchased for off-premises consumption,65.002,1.207799131642684,0.37625537689922606,2.590736920893333,1.8265555485932654
1995-07-01,Clothing and footwear,111.756,2.734919175468087,-3.023260146647233,-2.8561820143423566,-3.2465845930081554
1995-07-01,Gasoline and other energy goods,45.831,-8.653782777914,2.4725477679288455,-0.9961822864904879,2.767002264726331
1995-07-01,Other nondurable goods,68.86,4.424708859166215,3.3565186505297495,2.307553879687041,1.7660533510677499
1995-07-01,Services,57.692,2.0823646676276564,2.5569068500163716,2.9732492960168333,2.7736706154805417
1995-07-01,Household consumption expenditures (for services),57.157,2.0591396463151446,2.559552102051077,2.9176236143901857,2.835501340386091
1995-07-01,Housing and utilities,54.897,2.548364741632825,2.8023215331938855,2.709738179295096,2.684149489356917
1995-07-01,Health care,59.894,0,1.6326468733900645,2.078809022007788,3.2619564842591564
1995-07-01,Transportation services,65.654,0.8815100735345638,5.741788993960695,7.165800049634763,2.9543672573310227
1995-07-01,Recreation services,56.911,3.1958729789349327,1.0114236104574514,2.185922955474817,1.9965231105615076
1995-07-01,Food services and accommodations,55.437,2.4565129964001287,2.640267331318036,3.3012252277201615,2.5756314182625513
1995-07-01,Financial services and insurance,54.094,4.918378233771703,2.668700304606486,3.0440814750320566,2.2570888468809125
1995-07-01,Other services,57.631,1.8931533628282926,2.9258089639053075,3.056294386221481,3.472359373036245
1995-07-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.294,3.0187309279429364,2.5786850009676066,4.618145446851218,0.9826174400229817
1995-07-01,Gross output of nonprofit institutions,57.292,1.9258503932984228,1.943251613470176,2.957992894917827,2.6977611271443216
1995-07-01,Less: Receipts from sales of goods and services by nonprofit institutions,53.045,1.6202452080673613,1.753341139204534,2.4769836038109894,3.1903511331582544
1995-07-01,PCE excluding food and energy,69.201,1.909641054268496,1.6703782802531375,2.1317230367252193,2.0392816066530943
1995-07-01,"PCE excluding food, energy, and housing",72.604,1.684522431350799,1.2996399954557258,1.8969899538837875,1.810329112504027
1995-07-01,Energy goods and services,51.612,-4.5571506043858285,0.9197671234547844,-0.7896809400987137,1.3988212180746629
1995-07-01,PCE services excluding energy and housing,58.436,1.8877647768045236,2.460311460085385,3.074104674641087,2.8169261898478033
1995-07-01,Housing,55.121,2.963842962893204,3.4316389329428487,3.2406432437473986,3.116640164624458
1995-07-01,Market-based PCE,69.613,1.5645510402648943,1.367640205482168,1.8969076127676399,1.894055826344058
1995-07-01,Market-based PCE excluding food and energy,71.579,2.050994053899724,1.5174642499957702,2.0022191880666673,1.9367977328073591
1995-06-01,Personal consumption expenditures (PCE),67.717,1.1770166643487512,2.076236522659136,2.1791999863373324,2.1804080154514622
1995-06-01,Goods,92.243,-0.8932798669003983,0.5176969029577094,0.45906179986330287,1.0760346697932297
1995-06-01,Durable goods,155.93,-2.2951240293898945,-1.8910078512252682,0.13352676110087724,0.6610460537358145
1995-06-01,Motor vehicles and parts,95.427,1.7902302088944388,1.3100446711724834,3.2238692646409106,4.509960682955688
1995-06-01,Furnishings and durable household equipment,136.337,-1.8558659781554687,-2.696807692543046,-0.4284356788468946,-1.5496486933414317
1995-06-01,Recreational goods and vehicles,396.26,-18.305505014602318,-7.501816618803103,-5.948008192203402,-4.518883700308909
1995-06-01,Other durable goods,119.774,19.828906408764112,0.7246225644591986,3.4357118912462514,2.5980589510112138
1995-06-01,Nondurable goods,69.381,-0.13826276381894154,1.8250657286959182,0.6313883585184143,1.2979618057583304
1995-06-01,Food and beverages purchased for off-premises consumption,64.937,0.7048974053885493,3.031348692869207,2.251783137109453,2.232402903068372
1995-06-01,Clothing and footwear,111.505,-8.328873914181823,-3.789077250024686,-3.5847869797075216,-3.7347514913969557
1995-06-01,Gasoline and other energy goods,46.178,5.925709641955668,5.509418962153534,-0.7622136783023703,6.908366902810563
1995-06-01,Other nondurable goods,68.612,2.051271803202326,2.6670340721708374,1.9369795360838715,1.4745248835317606
1995-06-01,Services,57.593,2.3847567770739264,2.9853977628368167,3.18563550371167,2.828116909782362
1995-06-01,Household consumption expenditures (for services),57.06,2.515280375731943,3.2104717829965157,3.4001286255222363,2.9183651383427764
1995-06-01,Housing and utilities,54.782,3.005093672831749,2.838547859775753,2.963023886241789,2.6476044145477653
1995-06-01,Health care,59.894,3.241285327506427,2.551013493180343,3.829855622217093,3.7251268552032215
1995-06-01,Transportation services,65.606,6.531495703673751,6.277381071631272,7.039535876692171,2.703548897133638
1995-06-01,Recreation services,56.762,-4.5962071187070075,1.5942179098341391,2.1626415519492737,1.9103019857086432
1995-06-01,Food services and accommodations,55.325,2.039385560672491,3.3132207414693804,3.016411095492333,2.3002533237181257
1995-06-01,Financial services and insurance,53.878,2.3456708986907326,2.9639947563121716,2.3802843319594036,2.1829423255637597
1995-06-01,Other services,57.541,2.4083364736523283,4.870091697595802,3.8879968927393094,3.815898675711751
1995-06-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.12,-1.7459772196447232,-3.4490563152542286,-2.901630761229368,0.1456768259590446
1995-06-01,Gross output of nonprofit institutions,57.201,0.9912830298439701,1.0771042577462087,2.077230234123628,2.8369559354943155
1995-06-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.974,1.7608440409531356,2.406529815870262,3.550112787384241,3.6166259168704094
1995-06-01,PCE excluding food and energy,69.092,1.047994949297304,1.9750464403422097,2.317645408625846,2.0923222412672096
1995-06-01,"PCE excluding food, energy, and housing",72.503,0.5977649149348618,1.6385792165475088,2.095738863887475,1.8872962338392405
1995-06-01,Energy goods and services,51.813,4.216069665410083,2.1752794185889934,-0.20426838623794907,3.522477522477533
1995-06-01,PCE services excluding energy and housing,58.345,2.142943754777904,3.045804716738165,3.276600961127807,2.908494426414564
1995-06-01,Housing,54.987,3.151565004198975,3.546488520921609,3.3556600887568067,3.05489439061417
1995-06-01,Market-based PCE,69.523,0.9019235646269719,1.9626529026173234,2.288148352686825,2.076083924297819
1995-06-01,Market-based PCE excluding food and energy,71.458,0.7080114021388306,1.8229471675169862,2.465682346301734,1.956140225719456
1995-05-01,Personal consumption expenditures (PCE),67.651,1.863328812543985,2.430916219712609,2.1111638630453733,2.329415679690206
1995-05-01,Goods,92.312,-0.44092306759149213,0.884482851109869,0.580992451086404,1.462942812235525
1995-05-01,Durable goods,156.232,-3.835384148543408,-0.3321471100444007,0.2809428808430381,1.0909373261035595
1995-05-01,Motor vehicles and parts,95.286,2.0500251888835974,3.3381007557353515,3.5464900887381745,5.021492339909619
1995-05-01,Furnishings and durable household equipment,136.55,-6.4106850856368585,-1.850146406072617,-1.1759052855934815,-1.0091197749778862
1995-05-01,Recreational goods and vehicles,402.993,-5.187799136248861,-4.611758172156788,-3.1527724187899953,-3.1080496249278755
1995-05-01,Other durable goods,117.982,-13.773162529381032,-0.7390533563937818,-0.7903209100512898,0.5437005726752159
1995-05-01,Nondurable goods,69.389,1.4290453820260396,1.542316939599342,0.74197267564724,1.6599273323956805
1995-05-01,Food and beverages purchased for off-premises consumption,64.899,-0.7733344012107901,2.650170139208341,3.073761302711775,2.623339658444021
1995-05-01,Clothing and footwear,112.316,-3.160599962464161,0.15328604201163554,-3.1586599125328463,-2.6960529507571778
1995-05-01,Gasoline and other energy goods,45.957,11.206623060999533,0.31395096537347733,-1.7988062784403236,7.073460543789757
1995-05-01,Other nondurable goods,68.496,3.6076738477320625,1.5626201440918974,1.4313252733997972,1.4319773726843263
1995-05-01,Services,57.48,3.2068961315516953,3.3386714486654645,3.013556910138404,2.8393537652299865
1995-05-01,Household consumption expenditures (for services),56.942,3.1069261713839724,3.4294711192349503,3.197151857708236,2.9134285197903522
1995-05-01,Housing and utilities,54.647,2.854033100296749,2.6790710508033166,2.9208102951032267,2.5175874683425548
1995-05-01,Health care,59.735,1.6825212408198897,2.578647238062226,3.7306008658260392,3.8526399972183123
1995-05-01,Transportation services,65.261,10.01460966456984,8.496492164057878,4.465296631667148,2.241892527024906
1995-05-01,Recreation services,56.985,4.684770561914742,4.473023863504966,3.2535745055972676,2.3897223969095287
1995-05-01,Food services and accommodations,55.232,3.4298554438293216,4.267301425194847,2.7683806107936526,2.33833611265518
1995-05-01,Financial services and insurance,53.774,0.7843610133629886,2.4698354738829753,1.9930807451813193,2.0515058926233145
1995-05-01,Other services,57.427,4.494288428823712,4.276023429639997,3.6970635718560185,3.8970202449658897
1995-05-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.223,6.636245527583107,0.7324404702892418,-2.2373507108711665,0.6940162606289088
1995-05-01,Gross output of nonprofit institutions,57.154,2.921761933415956,2.6030396948576673,2.4226862603170085,3.1418620179380414
1995-05-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.897,1.8790992165177434,3.1535240999954306,3.798891777619229,3.8540071465033203
1995-05-01,PCE excluding food and energy,69.032,2.0564237850878575,2.62061076491662,2.2088367297166345,2.2302520510618136
1995-05-01,"PCE excluding food, energy, and housing",72.467,1.6203112807470887,2.437562884809341,1.9489061975657807,2.0791367919877155
1995-05-01,Energy goods and services,51.635,3.3357586282120044,-0.993111685952075,-1.1253018960920458,3.4686598268675746
1995-05-01,PCE services excluding energy and housing,58.242,3.3562182536188034,3.602200940023592,3.052241134874145,2.9774744510060422
1995-05-01,Housing,54.845,4.183670534521111,3.4873314821156853,3.4297448615383974,2.935380341960549
1995-05-01,Market-based PCE,69.471,1.6380702228113053,2.3248051126074865,2.239277232029213,2.241419909342454
1995-05-01,Market-based PCE excluding food and energy,71.416,1.798416809941239,2.50864249621201,2.3742697579956173,2.1103803259937077
1995-04-01,Personal consumption expenditures (PCE),67.547,3.198697185170518,2.526305359491743,2.1847740673722305,2.3206846928728266
1995-04-01,Goods,92.346,2.930391088933826,1.0639132017774111,0.9070841681679598,1.5907590759075885
1995-04-01,Durable goods,156.742,0.5066746346552797,0.9343332024151607,1.33383839422887,1.7593746753921131
1995-04-01,Motor vehicles and parts,95.125,0.10097503171646594,3.7963948739607956,4.260800787996932,5.325804129989484
1995-04-01,Furnishings and durable household equipment,137.306,0.297625342934027,0.7992728714988129,0.18962733961735978,0.33614427897052745
1995-04-01,Recreational goods and vehicles,404.786,2.1745162361825887,-4.372639494686503,-2.9509322788442316,-2.7541141141141137
1995-04-01,Other durable goods,119.448,-1.0984968298259234,2.378865962009602,2.2612008496585068,1.6129032258064402
1995-04-01,Nondurable goods,69.307,4.232377094708251,1.1333883800396682,0.678691712442947,1.498154765391594
1995-04-01,Food and beverages purchased for off-premises consumption,64.941,9.453376995551555,4.854073928665059,3.414185396550895,2.888241072277322
1995-04-01,Clothing and footwear,112.617,0.320221749300309,-2.6888160284517904,-2.6900694664430125,-2.350686736958933
1995-04-01,Gasoline and other energy goods,45.552,-0.28932437982076564,-4.347494667078989,-2.2361096865223806,3.850625812187949
1995-04-01,Other nondurable goods,68.294,2.348787770253624,1.2692350468542113,0.7095256155505103,1.496574375436549
1995-04-01,Services,57.329,3.3672427824442686,3.3912819356634927,2.9414653960615933,2.7511918844320244
1995-04-01,Household consumption expenditures (for services),56.797,4.0147300038943845,3.2769452804723986,3.1206461402984553,2.8428123924891815
1995-04-01,Housing and utilities,54.519,2.6568134543088817,2.6172382055893673,2.9968053997756927,2.5120809281161245
1995-04-01,Health care,59.652,2.7354107106676295,2.526929799756772,3.913283762580777,4.0447909580869705
1995-04-01,Transportation services,64.744,2.4222105084859447,8.6089880788212,2.019454197200665,1.2415949960906911
1995-04-01,Recreation services,56.768,4.992391413287045,3.3740786639225417,3.1554900399980434,2.1687093929413424
1995-04-01,Food services and accommodations,55.077,4.4850006000727305,3.966439400456867,2.7687663066461976,2.2671568627450913
1995-04-01,Financial services and insurance,53.739,5.826279370988963,3.4208351282365212,2.5641444166949467,2.0025055045175004
1995-04-01,Other services,57.217,7.777245212529982,3.186945232988725,3.2217321029273993,3.655863330857444
1995-04-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),69.848,-14.095803069464663,6.698154266992984,-2.254693584033163,0.07593667168134863
1995-04-01,Gross output of nonprofit institutions,57.017,-0.6501370964800968,3.9828348927147816,2.628901850498444,3.1515151515151594
1995-04-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.815,3.5898376126119125,3.2057724194926696,4.065771012182351,4.048463356973995
1995-04-01,PCE excluding food and energy,68.915,2.8285445961178546,2.595161214977715,2.2366448159239827,2.284196152932797
1995-04-01,"PCE excluding food, energy, and housing",72.37,2.70862235073297,2.49786240235077,2.0113250011624118,2.1554705475488065
1995-04-01,Energy goods and services,51.494,-0.9505246351899643,-2.470173202769166,-0.7146766360288437,1.9400562220374487
1995-04-01,PCE services excluding energy and housing,58.082,3.64442941458456,3.69157484571645,2.920479227650108,2.861899195976339
1995-04-01,Housing,54.658,3.3072144117270774,3.0500002450214003,3.2918074145026344,2.881773862631052
1995-04-01,Market-based PCE,69.377,3.363575440106814,2.4289384659402558,2.2632274327449187,2.2535667963683474
1995-04-01,Market-based PCE excluding food and energy,71.31,2.97503426669401,2.48928887416362,2.3401034780732966,2.196999011135476
1995-03-01,Personal consumption expenditures (PCE),67.37,2.2353511630142764,2.282267308418051,1.9946177172995183,2.1732866220786615
1995-03-01,Goods,92.124,0.19559577194352418,0.40046090045067206,0.27846655800227715,1.4492115232138008
1995-03-01,Durable goods,156.676,2.4365875094647382,2.19983879165071,1.3226875018896633,1.748233582709878
1995-03-01,Motor vehicles and parts,95.117,8.026424591780579,5.17384747531926,5.40997066475839,5.597557590896477
1995-03-01,Furnishings and durable household equipment,137.272,0.7284264109975513,1.8928175556036653,-0.3067114995105258,0.5500985196416704
1995-03-01,Recreational goods and vehicles,404.061,-10.406250107910308,-4.368098489467065,-4.339418289362307,-2.994007663276772
1995-03-01,Other durable goods,119.558,14.68058190769479,6.21977250500052,2.2487070932021735,0.7525386592508327
1995-03-01,Nondurable goods,69.068,-0.9678459001615125,-0.5482957413982081,-0.27164084610422634,1.2890642185689847
1995-03-01,Food and beverages purchased for off-premises consumption,64.454,-0.40868714390580596,1.478116004144625,1.4079365198801153,2.307936507936498
1995-03-01,Clothing and footwear,112.587,3.4082136263419383,-3.380062927930272,-3.6706143317884687,-2.0249926031641037
1995-03-01,Gasoline and other energy goods,45.563,-8.964308454841753,-6.661051393302941,-2.746985554094572,3.441778100665211
1995-03-01,Other nondurable goods,68.162,-1.2067977353562909,1.2121163414092972,0.8742094931873501,1.4406048159061873
1995-03-01,Services,57.171,3.4420151109719743,3.3862625731102103,3.0155806445200106,2.5985679163002717
1995-03-01,Household consumption expenditures (for services),56.611,3.1692387190124016,3.590133976462795,3.1237390054362324,2.6547228317043516
1995-03-01,Housing and utilities,54.4,2.526631176559624,3.0876505787906794,2.9574032228320224,2.3749482479581476
1995-03-01,Health care,59.518,3.324767062372125,5.124645299067265,4.429716284941931,4.094303653566995
1995-03-01,Transportation services,64.615,13.345056786861553,7.807156378602431,1.8674319158502595,0.7562763137377194
1995-03-01,Recreation services,56.538,3.745952412917619,2.7342455466825344,3.124161798428826,1.3716314345651004
1995-03-01,Food services and accommodations,54.876,4.892523426978568,2.7204541570904572,2.3853070430842838,2.1899441340782024
1995-03-01,Financial services and insurance,53.486,0.879156567220063,1.7998830047361691,2.7943985873042365,1.8489955250880634
1995-03-01,Other services,56.861,0.6778079624739419,2.9150992783316454,2.621628470646109,3.2016262228433416
1995-03-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),70.738,11.580637758328072,-2.3511014080518478,-0.166604278782867,0.9663007950214705
1995-03-01,Gross output of nonprofit institutions,57.048,5.634601263697614,3.0872521407017794,3.1873949886770836,3.2879490150637354
1995-03-01,Less: Receipts from sales of goods and services by nonprofit institutions,52.66,4.00398027615545,4.706466253270936,4.166876397116592,3.958148257822516
1995-03-01,PCE excluding food and energy,68.755,2.979256143516751,2.6613953845055605,2.2419369139453416,2.1999256781865326
1995-03-01,"PCE excluding food, energy, and housing",72.209,2.9888687224095545,2.554954767274742,2.030148154398548,2.0722898378638286
1995-03-01,Energy goods and services,51.535,-5.18142543104142,-2.5283991881687617,-0.9899689639836118,1.4948006932408877
1995-03-01,PCE services excluding energy and housing,57.909,3.8064573231615606,3.5079141300693006,3.041289245342882,2.7083111631371732
1995-03-01,Housing,54.51,2.974871742742091,3.165183339116795,3.23550855292698,2.8005657708627996
1995-03-01,Market-based PCE,69.186,1.9809009266554156,2.6146828821153045,1.9950803925823601,2.1044864226682436
1995-03-01,Market-based PCE excluding food and energy,71.136,2.756304695528189,3.1124746509264334,2.2760988121467207,2.1217950558442595
1995-02-01,Personal consumption expenditures (PCE),67.246,2.14817562871934,1.7924096578480597,1.8453355858089937,2.2659529168440824
1995-02-01,Goods,92.109,0.09124136516154291,0.27841504006078654,0.3003197369503052,1.535561532695446
1995-02-01,Durable goods,156.362,-0.12271034989068674,0.8978041914290857,0.9883228247238973,1.8565323883474871
1995-02-01,Motor vehicles and parts,94.507,3.4138004495370966,3.7552996550700657,5.169581961631331,5.39774945074554
1995-02-01,Furnishings and durable household equipment,137.189,1.374680318833832,-0.49703246092018816,-1.5275861927440793,0.23233555683817875
1995-02-01,Recreational goods and vehicles,407.778,-4.472986254193712,-1.6714711327355691,-2.7799527355597875,-2.137820805114633
1995-02-01,Other durable goods,118.201,-5.389755779390382,-0.8415619843919475,-0.4687309132827777,1.0887041598248461
1995-02-01,Nondurable goods,69.124,0.2085565394396527,-0.05206337159138208,-0.06651387570244527,1.3637563422001826
1995-02-01,Food and beverages purchased for off-premises consumption,64.476,5.756070028095062,3.499100436759761,1.6009539797404493,2.198481510247429
1995-02-01,Clothing and footwear,112.273,-11.173049939649903,-6.361083888924557,-4.023201061171944,-2.0074537631029976
1995-02-01,Gasoline and other energy goods,45.921,-3.5869783651242937,-3.867065791596258,-2.167887633933896,3.638087070346886
1995-02-01,Other nondurable goods,68.231,2.7123870591736265,1.3002001338848768,1.3262336845763834,1.7249604913975556
1995-02-01,Services,57.01,3.3646065934864966,2.6894652168026223,2.764318666947485,2.6966656458847478
1995-02-01,Household consumption expenditures (for services),56.464,2.651447958711639,2.9653544226851514,2.8876508637536658,2.768323535300222
1995-02-01,Housing and utilities,54.287,2.6683303549418502,3.1631186705965098,2.6602878100394856,2.5076002190373607
1995-02-01,Health care,59.356,1.5288018622129584,4.895490881388276,4.309262899651056,4.105937034113832
1995-02-01,Transportation services,63.944,10.357174592186436,0.5838804801230335,-0.5544210714222175,0.9264958883785585
1995-02-01,Recreation services,56.365,1.4158805651783846,2.048359030097724,2.2661352466571083,1.1938958707360847
