date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2016-05-01,0.21,#CBE11EFF,3,,Benoît Cœuré,Benoît Coeuré: People are not only savers,0.084,0.1,0.3,FALSE,Hold,0.685,0.075,1,"At present, inflation in the euro area is around 0% and is expected to remain low for a considerable period of time. In this environment, we had to act decisively and provide significant monetary stimulus.",0.3,"The speech defends the ECB's low interest rate stance, affirming the need for monetary stimulus to support economic conditions and gradually raise inflation. This indicates a somewhat dovish position, though recognizing challenges, suggests the ECB may hold rates steady to continue support.",https://www.bis.org/review/r160517f.htm,2016-05-01,No,ECB
2016-04-27,0.33,#CBE11EFF,3,,Benoît Cœuré,Interview in Il Sole 24 Ore,0.092,0.25,0.5,FALSE,Hold,0.655,0.055,1,"We announced a very strong package in March and have not implemented all the measures yet. All conventional and non-conventional instruments are available, but we are not having that discussion now.",0.4,"Benoît Cœuré signals that the ECB is not in a rush to implement further measures, indicating a preference to hold and observe the effects of previous policy actions. This points to a somewhat dovish stance as they wait to assess the outcomes before deciding on further action.",https://www.bis.org/review/r160510c.htm,2016-04-27,No,ECB
2016-03-30,0.295,#CBE11EFF,3,,Benoît Cœuré,Interview with Politico,0.08,0.2,0.5,FALSE,Hold,0.64,0.052,1,"Negative interest rates are not our main instrument, they just support our overall policy.",0.2,"Benoît Cœuré emphasizes that while the ECB is concerned about banks' profitability, they are committed to bringing inflation back to target and have multiple instruments at their disposal. The speech suggests a cautious stance, likely resulting in holding the current policy rather than making cuts or hikes.",https://www.bis.org/review/r160401b.htm,2016-03-30,No,ECB
2016-03-21,0.225,#CBE11EFF,3,,Benoît Cœuré,The future of the euro area,0.123,0.1,0.5,FALSE,Hold,0.665,0.082,1,"To preserve price stability, we have adopted an accommodative monetary policy stance that has no precedent.",0.5,"The speech reflects a commitment to a continued accommodative monetary policy, highlighting the ECB's recent substantial measures to support economic recovery and bring inflation back to target. It emphasizes the need for additional economic reforms beyond monetary policy, suggesting a dovish stance overall.",https://www.bis.org/review/r160322d.htm,2016-03-21,No,ECB
2016-02-13,0.215,#CBE11EFF,3,,Benoît Cœuré,Interview in Rheinische Post,0.075,0.1,0.3,FALSE,Hold,0.643,0.053,0.7,Rates will have to stay low until we see that the inflation rate in the euro area is moving towards our objective of just below 2%.,0.8,"This speech reflects concern about low global growth and downside risks to inflation. Cœuré mentions maintaining low rates for an extended period to support inflation and recovery, indicating a dovish stance. The probability that he would vote to 'Hold' is slightly higher because while he acknowledges new downside risks, no immediate action is suggested before the March assessment.",https://www.bis.org/review/r160215b.htm,2016-02-13,No,ECB
2016-02-01,0.39,#CBE11EFF,3,,Benoît Cœuré,Time for a new Lamfalussy moment,0.117,0.25,0.5,FALSE,Hold,0.645,0.05,1,The Governing Council will review and possibly reconsider its stance when it meets in March.,0.6,"The speech highlights a range of economic challenges and the need for structural reforms and political convergence in Europe, but maintains a neutral tone regarding immediate monetary policy changes, indicating a likelihood of holding rates.",https://www.bis.org/review/r160204c.htm,2016-02-01,No,ECB
2016-01-15,0.44,#CBE11EFF,3,,Benoît Cœuré,Rebalancing in the euro area - are we nearly there yet?,0.097,0.3,0.5,FALSE,Hold,0.675,0.054,1,Euro area countries have made substantial progress with rebalancing in recent years. But many still have a way to go to make rebalancing sustainable.,0.9,"Throughout the speech, there is a focus on structural reforms and the need for continued internal and external adjustments to achieve sustainable growth. While progress has been made, the many challenges outlined paint a cautious tone, leaning towards not making immediate aggressive rate changes but instead holding current policies to allow ongoing adjustments to take root.",https://www.bis.org/review/r160118e.htm,2016-01-15,No,ECB
2019-08-30,0.6,#E5E419FF,3,,Sabine Lautenschläger,Interview with Market News,0.189,0.3,0.8,FALSE,Hold,0.775,0.049,1,"In my opinion, based on the current data, it is much too early for a huge package.",1,"Sabine Lautenschläger expresses skepticism about the need for a large monetary stimulus package, indicating her preference for holding off on aggressive measures like restarting the asset purchase program. She emphasizes the importance of seeing more data before deciding on further actions, which suggests a cautious and somewhat hawkish stance.",https://www.bis.org/review/r190830a.htm,2019-08-30,No,ECB
2019-04-01,0.28,#E5E419FF,3,,Sabine Lautenschläger,Interview in Der Standard,0.026,0.25,0.3,FALSE,Hold,0.665,0.041,1,Our monetary policy has made an important contribution to boosting employment and wage growth.,0.6,"Sabine Lautenschläger emphasizes the necessity of the ECB's past measures, including low interest rates, to combat deflation and stimulate employment and wage growth, indicating a somewhat dovish outlook towards continued accommodative policy.",https://www.bis.org/review/r190401b.htm,2019-04-01,No,ECB
2018-12-30,0.46,#E5E419FF,3,,Sabine Lautenschläger,Interview with Deutschlandfunk,0.163,0.2,0.6,FALSE,Hold,0.685,0.047,1,I will be the first to vote in favour of further normalisation of monetary policy once the necessary conditions are in place.,0.4,"Lautenschläger notes that the ECB will maintain its accommodative policy due to ongoing economic growth needs and current inflation projections, indicating a somewhat dovish stance by suggesting that interest rates are unlikely to be raised soon and emphasizing the importance of waiting for favorable data.",https://www.bis.org/review/r190107a.htm,2018-12-30,No,ECB
2018-11-26,0.755,#E5E419FF,3,,Sabine Lautenschläger,Interview with Agence France-Presse,0.093,0.7,1,FALSE,Hold,0.665,0.075,1,It is time to gradually normalize monetary policy.,0.5,"The speaker indicates a confidence in ending net asset purchases and hints at raising interest rates next year, suggesting a move towards tightening monetary policy. However, due to the current data-driven approach and near-term uncertainties, an immediate rate change might not occur, thus 'Hold' is the likely prediction.",https://www.bis.org/review/r181127f.htm,2018-11-26,No,ECB
2018-10-12,0.525,#E5E419FF,3,,Sabine Lautenschläger,"Guardians of stability - central banks, supervisors and the quest for financial stability",0.109,0.3,0.7,FALSE,Hold,0.725,0.042,1,"As regards monetary policy, we will work to maintain price stability.",0.2,"The speech primarily focuses on the importance of financial stability alongside price stability, without explicitly advocating changes to interest rates or monetary policy. While it acknowledges risks from an accommodative monetary stance, it does not suggest an immediate policy change, suggesting a neutral stance towards holding the policy rate.",https://www.bis.org/review/r181012f.htm,2018-10-12,No,ECB
2018-08-05,0.69,#E5E419FF,3,,Sabine Lautenschläger,Interview with Welt am Sonntag,0.021,0.65,0.7,FALSE,Hold,0.633,0.052,0.6,I am very much in favour of normalising monetary policy. That implies that we should gradually increase interest rates again.,0.8,"Sabine Lautenschläger emphasizes the importance of normalizing monetary policy and suggests gradually increasing interest rates, which is a hawkish stance. However, she also stresses the need to be careful not to disrupt growth, indicating a balanced approach, slightly softening the hawkish tone.",https://www.bis.org/review/r180810c.htm,2018-08-05,No,ECB
2018-05-29,0.655,#E5E419FF,3,,Sabine Lautenschläger,Monetary policy - end of history?,0.09,0.5,0.75,FALSE,Hold,0.685,0.088,1,"So, June might be the month to decide once and for all to gradually end net asset purchases by the end of this year.",0.4,"The speech indicates confidence in the economic expansion, yet acknowledges low inflation. Lautenschläger suggests a gradual exit from unconventional monetary policy and indicates a potential rate hike in mid-2019. This positions the speech as somewhat hawkish, signaling a shift toward normalization without immediate rate increases.",https://www.bis.org/review/r180727b.htm,2018-05-29,No,ECB
2017-10-09,0.68,#E5E419FF,3,,Sabine Lautenschläger,Between low interest rates and bond purchases - has European monetary policy reached a dead end?,0.042,0.6,0.7,FALSE,Hold,0.622,0.051,0.9,My opinion is clear: we should begin to scale back our bond purchases at the beginning of next year.,0.7,"Sabine Lautenschläger emphasizes the need to start reducing bond purchases, signaling a shift towards tightening monetary policy. However, there's no mention of an immediate need to increase rates, suggesting a more cautious approach to removing stimulus.",https://www.bis.org/review/r171010e.htm,2017-10-09,No,ECB
2017-09-15,0.69,#E5E419FF,3,,Sabine Lautenschläger,Monetary policy - what's next?,0.032,0.6,0.7,FALSE,Hold,0.635,0.047,1,"Hence, it is time to take a decision now on scaling back our bond purchases at the beginning of next year.",1,"The speech acknowledges the need for ongoing monetary accommodation but emphasizes readiness to scale back bond purchases, indicating a shift towards less accommodative policy. However, given the current conditions, the prediction is to hold rates in the near term, while laying the groundwork for future tightening.",https://www.bis.org/review/r170918a.htm,2017-09-15,No,ECB
2017-07-29,0.635,#E5E419FF,3,,Sabine Lautenschläger,Interview with Mannheimer Morgen,0.047,0.6,0.7,FALSE,Hold,0.675,0.049,1,"The expansionary monetary policy has both advantages and side effects. As time passes, the positive effects get weaker and the risks increase. So it's important to prepare for the exit in good time.",0.4,"Lautenschläger acknowledges the need to prepare for an exit from the expansionary monetary policy due to increasing risks, indicating a somewhat hawkish stance. However, she also notes that inflation is not yet at the target, suggesting a more cautious approach, likely voting to hold rates in the upcoming meeting.",https://www.bis.org/review/r170808c.htm,2017-07-29,No,ECB
2017-06-30,0.705,#E5E419FF,3,,Sabine Lautenschläger,Stability and growth in the euro area - who plays the leading role?,0.016,0.7,0.75,FALSE,Hold,0.6,0.024,1,"Nonetheless, I consider it imperative that monetary policy should return to normal as soon as can be justified.",0.9,"Lautenschläger acknowledges the need for a loose monetary policy in the past but highlights concerns about potential risks like asset bubbles. She emphasizes a return to normal monetary policy, indicating a somewhat hawkish stance. However, given that inflation is not yet on a stable path, she might favor holding rates at the next meeting.",https://www.bis.org/review/r170719a.htm,2017-06-30,No,ECB
2017-02-19,0.62,#E5E419FF,3,,Sabine Lautenschläger,Interview with Deutschlandfunk,0.132,0.3,0.7,FALSE,Hold,0.67,0.067,1,"I am one of the most optimistic ones, who want to return to a normalisation of the very expansive monetary policy as soon as possible.",0.4,"Although Ms. Lautenschläger recognizes the importance of moving towards policy normalization, she emphasizes caution against premature tightening given uncertainties about inflation. She is optimistic but stresses the need to ensure inflation trends confirmatively before changing the policy, indicating a dovish stance with a focus on holding rates until more data is available.",https://www.bis.org/review/r170220c.htm,2017-02-19,No,ECB
2017-01-24,0.405,#E5E419FF,3,,Sabine Lautenschläger,"The test of progress - Europe, the euro and the future",0.164,0.25,0.65,FALSE,Hold,0.67,0.042,1,I am thus optimistic that we can soon turn to the question of an exit. That's why we need to be ready to act when the time comes.,0.5,"Lautenschläger acknowledges the improvements in the euro area economy and the rise in inflation but emphasizes the need for caution regarding temporary inflation spikes. Her overall stance suggests careful optimism without a clear push for immediate changes, indicating a likelihood to hold rates steady.",https://www.bis.org/review/r170126c.htm,2017-01-24,No,ECB
2016-11-07,0.465,#E5E419FF,3,,Sabine Lautenschläger,Two years and three days of European banking supervision - what has changed?,0.2,0,0.7,FALSE,Hold,0.685,0.067,1,"But that doesn't change the fact that I'm very sceptical as far as further interest rate cuts or additional expansionary monetary policy measures are concerned - over time, the benefits of these measures decrease, while the risks increase.",0.4,"The speech acknowledges the challenges of low interest rates and suggests skepticism towards further cuts, indicating a cautious approach to monetary expansion. The focus is on the structural issues facing banks and not aggressively advocating for rate changes, suggesting a bias towards holding rates.",https://www.bis.org/review/r161109h.htm,2016-11-07,No,ECB
2016-11-02,0.52,#E5E419FF,3,,Sabine Lautenschläger,Interview in Süddeutsche Zeitung,0.103,0.3,0.7,FALSE,Hold,0.7,0.071,1,"In the long term, the low interest rate environment can represent a considerable challenge, in particular for banks in the traditional lending business.",0.3,"The speaker highlights the increased resilience of banks and suggests that the measures in place are adequate, suggesting neither an urgent need for rate cuts nor a pressing case for hikes. The tone is slightly towards maintaining stability rather than easing monetary conditions, indicating a 'Hold' stance.",https://www.bis.org/review/r161102h.htm,2016-11-02,No,ECB
2016-09-30,0.35,#E5E419FF,3,,Sabine Lautenschläger,Interview in Börsen-Zeitung,0.105,0.25,0.5,FALSE,Hold,0.72,0.082,1,"At the moment, I do not see any need for any additional stimulus.",0.8,"Sabine Lautenschläger expresses confidence in the current policy direction and sees no need for additional stimulus or rate cuts. She emphasizes a balanced approach, considering both benefits and potential risks of the current monetary policy, and indicates that current policies appear effective.",https://www.bis.org/review/r161003f.htm,2016-09-30,No,ECB
2016-09-13,0.275,#E5E419FF,3,,Sabine Lautenschläger,Monetary policy in uncertain times - the European Central Bank and the crisis,0.029,0.25,0.3,FALSE,Hold,0.713,0.063,0.4,Against this background I have my doubts about the benefits of further interest rate cuts - especially when we compare the benefits with the costs.,0.1,The speech recognizes the role of negative interest rates in supporting the economy and the risks of reducing interest rates further. The emphasis is on caution and patience rather than aggressively pursuing additional rate cuts.,https://www.bis.org/review/r160915d.htm,2016-09-13,No,ECB
2016-05-02,0.49,#E5E419FF,3,,Sabine Lautenschläger,The euro - idea and reality,0.074,0.3,0.6,FALSE,Hold,0.685,0.047,1,"The ECB alone cannot create growth and prosperity for all. For that, structural reforms are necessary - at national and European level.",0.5,"The speech primarily focuses on structural reforms and the role of European integration, emphasizing that monetary policy alone cannot solve underlying issues. It does not indicate a clear move towards altering the policy rate, suggesting a neutral stance towards holding rates steady.",https://www.bis.org/review/r160509b.htm,2016-05-02,No,ECB
2018-05-29,0.435,#FDE725FF,3,,Vítor Constâncio,Interview with Spiegel Online,0.106,0.25,0.5,FALSE,Hold,0.705,0.037,1,"The Governing Council of the ECB decided that the Eurosystem will continue to purchase assets at a rate of €30 billion each month until the end of September, and that interest rates should remain at their current levels beyond the end of the purchase programme.",0.9,Constâncio stresses the continuation of asset purchases and maintains that interest rates will stay at current levels beyond the purchase program. This indicates a somewhat dovish stance with a likelihood of holding rates at the next meeting.,https://www.bis.org/review/r180601b.htm,2018-05-29,No,ECB
2018-05-16,0.34,#FDE725FF,3,,Vítor Constâncio,Interview in the Financial Times,0.088,0.25,0.5,FALSE,Hold,0.64,0.052,1,"Presumably, interest rates by then would not be sufficiently high for a reduction in rates to be a sufficient response.",0.3,"The speech suggests potential for future monetary easing and acknowledges limitations if rates need to be lowered. However, there is no immediate call for rate cuts, favoring steady policy for now.",https://www.bis.org/review/r180516c.htm,2018-05-16,No,ECB
2018-05-04,0.415,#FDE725FF,3,,Vítor Constâncio,Past and future of the European Central Bank monetary policy,0.111,0.25,0.5,FALSE,Hold,0.72,0.063,1,"At present, we have started a very cautious withdrawal of monetary accommodation.",0.8,"The speech provides a retrospective analysis of ECB monetary policy without signaling a need for immediate policy changes. Constâncio highlights the continuation of a cautious approach, indicating a tendency to maintain current policy measures rather than shift towards tightening or loosening.",https://www.bis.org/review/r180511b.htm,2018-05-04,No,ECB
2018-04-09,0.33,#FDE725FF,3,,Vítor Constâncio,Presentation of the European Central Bank Annual Report 2017 to the Committee on Economic and Monetary Affairs of the European Parliament,0.092,0.25,0.5,FALSE,Hold,0.695,0.044,1,This recalibration preserved the ample degree of monetary accommodation required to secure a sustained return of inflation rates towards our aim.,0.6,"While the euro area growth was strong, inflation remained subdued. The ECB's approach emphasized patience, persistence, and prudence, extending asset purchases and supporting monetary accommodation to ensure inflation targets are met.",https://www.bis.org/review/r180410d.htm,2018-04-09,No,ECB
2018-01-17,0.225,#FDE725FF,3,,Vítor Constâncio,Interview in La Repubblica,0.082,0.1,0.35,FALSE,Hold,0.75,0.047,1,We see no inflation risks. We should not choke off growth too soon.,0.7,"The speech indicates a continued accommodative stance due to weak inflation and gradual policy adjustments, reflecting a somewhat dovish position with no immediate changes expected.",https://www.bis.org/review/r180119a.htm,2018-01-17,No,ECB
2017-12-06,0.59,#FDE725FF,3,,Vítor Constâncio,Challenges for euro area monetary policy in early 2018,0.143,0.25,0.7,FALSE,Hold,0.685,0.047,1,"It is therefore possible for us to scale back our net asset purchases, while keeping our policy sufficiently accommodative to support those inflation dynamics.",0.3,"While the speech acknowledges the need to reduce asset purchases, it emphasizes maintaining some level of accommodation to support inflation dynamics, indicating a somewhat hawkish stance but with a likelihood of holding rates steady.",https://www.bis.org/review/r171229g.htm,2017-12-06,No,ECB
2017-11-13,0.305,#FDE725FF,3,,Vítor Constâncio,Economic recovery and the new phase of monetary policy,0.072,0.25,0.5,FALSE,Hold,0.7,0.053,1,"Monetary policy will have to continue to be very accommodative, assuring favourable financial conditions to foster growth and spur wages and prices.",0.3,"The speech describes the continuation of accommodative monetary policy due to subdued inflation, highlighting the need for patience and persistence in maintaining current policies while acknowledging economic recovery and remaining challenges.",https://www.bis.org/review/r171114b.htm,2017-11-13,No,ECB
2017-10-17,0.33,#FDE725FF,3,,Vítor Constâncio,The evolving risk landscape in the euro area,0.121,0.25,0.6,FALSE,Hold,0.69,0.032,1,"Monetary policy, even when recalibrated, will continue to keep a very accommodative stance in order to attain the price stability objective in a self-sustained way.",0.9,"The speech highlights the ECB's commitment to maintaining an accommodative monetary policy despite economic recovery, suggesting a cautious approach to policy changes, which leans towards a dovish stance.",https://www.bis.org/review/r171019c.htm,2017-10-17,No,ECB
2017-10-15,0.24,#FDE725FF,3,,Vítor Constâncio,Growth in a more resilient Euro area,0.066,0.1,0.3,FALSE,Hold,0.72,0.063,1,"Despite robust growth dynamics, inflation developments have been subdued.",0.2,"The speech emphasizes the continued need for substantial monetary accommodation to achieve inflation targets, suggesting a dovish stance but with recognition of ongoing economic improvement, leading to a likely hold on rates.",https://www.bis.org/review/r171018c.htm,2017-10-15,No,ECB
2017-09-25,0.43,#FDE725FF,3,,Vítor Constâncio,Developing models for policy analysis in central banks,0.114,0.25,0.5,FALSE,Hold,0.68,0.063,1,The protracted recovery seems to give ground to the old view of monetary policy effectiveness being asymmetric and weaker in recessions.,0.3,"Vítor Constâncio's speech emphasizes the need for updated macroeconomic models at the ECB, suggesting a balanced approach to monetary policy while acknowledging limitations in conventional policy's effects during recessions. This indicates a neutral stance with a likely prediction to hold current rates.",https://www.bis.org/review/r170928e.htm,2017-09-25,No,ECB
2017-09-12,0.34,#FDE725FF,3,,Vítor Constâncio,Role and effects of the ECB non-standard policy measures,0.088,0.25,0.5,FALSE,Hold,0.665,0.058,1,"By keeping a sufficient degree of monetary policy accommodation we can be confident that our goal will eventually be reached, in accordance with our mandate.",0.5,"The speech highlights the importance of maintaining monetary accommodation and the use of non-standard measures to support the economy and fight deflation. It acknowledges the success of these measures while remaining cautiously optimistic about inflation goals. This tone suggests a wait-and-see approach, favoring holding rates.",https://www.bis.org/review/r170914b.htm,2017-09-12,No,ECB
2017-09-01,0.45,#FDE725FF,3,,Vítor Constâncio,"Growth, adjustment and resilience in the euro area",0.108,0.2,0.5,FALSE,Hold,0.725,0.042,1,It is clear that the euro area recovery is becoming increasingly robust.,0.3,"Constâncio acknowledges the ongoing recovery in the euro area and the need for structural reforms but does not signal a shift in monetary policy. His emphasis on resilience and the challenges ahead suggests a steady approach, hence a neutral stance regarding policy changes.",https://www.bis.org/review/r170904c.htm,2017-09-01,No,ECB
2017-08-22,0.46,#FDE725FF,3,,Vítor Constâncio,Inequality and macroeconomic policies,0.084,0.3,0.5,FALSE,Hold,0.705,0.083,1,"First, given the slow-moving nature of inequality, one could argue that the prevailing monetary policy regime, defining long term goals, is likely to be the most important factor through which central banks may influence the distribution of income and wealth.",0.2,"The speech discusses how inequality and long-term factors are influenced by monetary policy, but does not suggest immediate changes to monetary policy. The implications for policy are tentative and acknowledge the limitations of monetary policy in addressing inequality, suggesting a 'Hold' approach.",https://www.bis.org/review/r170825a.htm,2017-08-22,No,ECB
2017-06-28,0.275,#FDE725FF,3,,Vítor Constâncio,Interview with CNBC,0.035,0.2,0.3,FALSE,Hold,0.695,0.016,1,"If we want to bring inflation to our target of below but close to 2%, then we have to persist in the type of monetary policy that we have been adopting.",0.5,"Constâncio's emphasis on persistence in current monetary policy and the acknowledgment of slack in the economy suggest a cautious approach to tightening. Despite market perceptions of hawkishness, the overall tone is more supportive of continuing accommodative measures.",https://www.bis.org/review/r170714c.htm,2017-06-28,No,ECB
2017-05-25,0.32,#FDE725FF,3,,Vítor Constâncio,The future of monetary policy frameworks,0.103,0.2,0.5,FALSE,Hold,0.695,0.05,1,The continuation of such monetary stimulus remains important to ensure a sustainable adjustment of the inflation process towards levels consistent with the ECB price stability objective.,1,"Constâncio emphasizes the importance of maintaining monetary stimulus to support the euro area's recovery and achieve the ECB's inflation target, indicating a dovish stance. However, the speech also discusses the need to evaluate future monetary strategies, suggesting openness to change and innovation but stressing caution.",https://www.bis.org/review/r170613b.htm,2017-05-25,No,ECB
2017-04-10,0.315,#FDE725FF,3,,Vítor Constâncio,Presentation of the European Central Bank Annual Report 2016 to the Committee on Economic and Monetary Affairs of the European Parliament,0.067,0.25,0.5,FALSE,Hold,0.725,0.042,1,Our monetary policy stance is appropriate and a reassessment is not warranted at this stage.,0.4,"Constâncio acknowledges the improvements in the economy but notes that monetary support is still essential. This indicates a somewhat dovish stance, aiming to hold rates while supporting the economic recovery.",https://www.bis.org/review/r170418c.htm,2017-04-10,No,ECB
2017-04-06,0.26,#FDE725FF,3,,Vítor Constâncio,Effectiveness of Monetary Union and the Capital Markets Union,0.039,0.2,0.3,FALSE,Hold,0.7,0.041,1,But it is too soon to declare complete success: we have yet to secure a sustained convergence in inflation towards our goal of close to but below 2% over the medium term.,0.2,"The speech emphasizes the need to continue monetary accommodation due to insufficient inflation convergence and highlights the positive effects of current policies without signaling any immediate change. The focus is on maintaining support rather than tightening policy, suggesting a 'Hold' decision with moderate confidence.",https://www.bis.org/review/r170410b.htm,2017-04-06,No,ECB
2017-04-04,0.34,#FDE725FF,3,,Vítor Constâncio,Effectiveness of Monetary Union and the Capital Markets Union,0.115,0.2,0.5,FALSE,Hold,0.715,0.047,1,"The ECB's monetary policy measures have been a key contributor to these positive developments, and the only expansionary macroeconomic policy in support of the recovery.",0.9,"The speech highlights the positive contributions of the ECB's monetary policy, including reductions in bank lending rates and improved financing conditions, suggesting a supportive stance rather than tightening or easing further. This suggests a bias towards maintaining current policy, hence 'Hold', but with some dovish undertones due to continued reliance on expansionary measures.",https://www.bis.org/review/r170406g.htm,2017-04-04,No,ECB
2016-12-13,0.245,#FDE725FF,3,,Vítor Constâncio,Interview in Bankfokus,0.069,0.1,0.3,FALSE,Hold,0.645,0.05,1,We need more expansionary macroeconomic policies as well as reforms in competition and in the regulation of markets to foster the supply side of the economy.,0.9,"Constâncio emphasizes the need for more expansionary policies beyond monetary measures, suggesting a slightly accommodative stance, but not strongly dovish as he does not advocate for monetary policy changes. Hence, he is likely to advocate for holding rates.",https://www.bis.org/review/r161214b.htm,2016-12-13,No,ECB
2016-11-14,0.425,#FDE725FF,3,,Vítor Constâncio,Euro area - economic outlook and financial sector challenges,0.123,0.2,0.5,FALSE,Hold,0.72,0.059,1,Securing sustained economic growth and employment cannot be dependent on monetary policy alone.,0.4,"The speech emphasizes the need for continued expansionary monetary policy and highlights ongoing risks and challenges. The speaker acknowledges the necessity for supportive financial conditions and indicates confidence in the ECB's measures, while also recognizing the need for additional fiscal policy and structural reforms.",https://www.bis.org/review/r161116d.htm,2016-11-14,No,ECB
2016-11-04,0.44,#FDE725FF,3,,Vítor Constâncio,Challenges for future monetary policy frameworks - a European perspective,0.097,0.3,0.5,FALSE,Hold,0.68,0.063,1,"Central bankers should, however, avoid such hubris and accept that, at present, the contributions of fiscal, regulatory and competition policies are necessary to foster investment and improve the supply side of our economies.",0.3,"Constâncio discusses the limitations and potential negative effects of monetary policy tools like negative interest rates, and stresses the need for other policies to support economic growth, indicating a somewhat dovish stance.",https://www.bis.org/review/r161109b.htm,2016-11-04,No,ECB
2016-10-09,0.235,#FDE725FF,3,,Vítor Constâncio,Securing sustained economic growth in the euro area,0.078,0.1,0.3,FALSE,Hold,0.68,0.042,1,"Monetary policy has done most of the expansionary effort to support the recovery. Yet, securing sustained economic growth and employment cannot be dependent on monetary policy alone.",0.4,"The speech emphasizes the importance of non-monetary policy measures and structural reforms for economic growth, while acknowledging that monetary policy has largely supported the recovery. This suggests a somewhat accommodative stance, yet the speaker does not argue for immediate further easing, leaning towards holding rates.",https://www.bis.org/review/r161012j.pdf,2016-10-09,No,ECB
2016-06-15,0.262,#FDE725FF,3,,Vítor Constâncio,The challenge of low real interest rates for monetary policy,0.025,0.25,0.3,FALSE,Hold,0.662,0.048,0.4,"Monetary policy is therefore part of the solution and not part of the problem. By ensuring low interest rates, monetary policy is supporting and accelerating the recovery...",0.2,"The speech emphasizes the importance of maintaining low interest rates to support economic recovery and counteract low equilibrium rates, which suggests a dovish stance but also signals the necessity to potentially hold rates to monitor their impacts.",https://www.bis.org/review/r160616h.htm,2016-06-15,No,ECB
2016-05-09,0.3,#FDE725FF,3,,Vítor Constâncio,The outlook for the global economy,0,0.3,0.3,FALSE,Hold,0.685,0.047,1,The continuation of our accommodative monetary policy needs to be supported by a determined implementation of structural reforms.,0.3,"Vítor Constâncio's speech emphasizes the importance of accommodative monetary policy to support recovery and achieve inflation targets. The mention of economic fragility and the need for structural reforms, along with the aim of steering inflation closer to 2%, suggests a somewhat dovish stance, likely leading to a hold in policy rates.",https://www.bis.org/review/r160511a.htm,2016-05-09,No,ECB
2016-04-13,0.33,#FDE725FF,3,,Vítor Constâncio,International headwinds and the effectiveness of monetary policy,0.155,0.1,0.5,FALSE,Hold,0.66,0.052,1,"Against this background, it is important to emphasise that, while having to resort to nonstandard tools, monetary policies also remain effective in fighting the global liquidity trap even against international headwinds.",0.2,"The speech highlights the need for expansive monetary policy to combat low growth, low inflation, and liquidity traps, indicative of a dovish stance. While acknowledging monetary policy's effectiveness, the emphasis on ongoing challenges suggests a likelihood of holding rates to assess effects of current policies.",https://www.bis.org/review/r160415g.htm,2016-04-13,No,ECB
2016-04-07,0.25,#FDE725FF,3,,Vítor Constâncio,Presentation of the European Central Bank Annual Report 2015 to the Committee on Economic and Monetary Affairs of the European Parliament,0.071,0.1,0.3,FALSE,Hold,0.644,0.053,0.9,"The ECB has done and, within its mandate, will continue to do whatever is needed to pursue its price stability objective which now implies also trying to foster growth.",0.3,"Constâncio acknowledges weak inflation dynamics and global uncertainties, highlighting the ECB's accommodative measures and openness to further action, suggesting a somewhat dovish stance but uncertainty on raising rates leads to a 'Hold' prediction.",https://www.bis.org/review/r160407e.htm,2016-04-07,No,ECB
2016-03-11,0.115,#FDE725FF,3,,Vítor Constâncio,In defence of monetary policy,0.145,0,0.5,FALSE,Cut,0.8,0.032,0.6,"To normalise inflation in the euro area we urgently need higher growth that can reduce negative output and unemployment gaps, using all really available policies.",0.5,"The speech is defending the use of monetary policy amid calls for other policies. It highlights the effectiveness of monetary policy in preventing deflation, implying support for accommodative measures and potentially further rate cuts if needed.",https://www.bis.org/review/r160315b.htm,2016-03-11,No,ECB
2025-08-23,0.489,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-23,No,ECB
2025-08-20,0.49,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-20,No,ECB
2025-06-30,0.461,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-30,No,ECB
2025-06-30,0.406,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-30,No,ECB
2025-06-23,0.387,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-23,No,ECB
2025-04-29,0.447,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-29,No,ECB
2025-04-25,0.512,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-25,No,ECB
2025-03-20,0.504,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-20,No,ECB
2025-03-19,0.515,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19,No,ECB
2025-03-12,0.562,Moving average,0.1,Moving average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-12,No,ECB
